n,ID,VPN,Unc_Mult_CAPEX_FACIL,Unc_Mult_CAPEX_PERFO,Unc_MultPreciobaseValorGas,E_Brent,Unc_MultOpex,Total_capex,Total_opex,flat
644,644,525962.1209,1.0,0.97,1,50,0.93,816.1602059168,1222.0609945161,4
645,645,344965.5921,0.96,0.96,1,45,0.98,795.7512668143,1470.5307351326,6
646,646,-29455.0928,0.95,0.92,1,35,0.99,774.7148274369,1939.3175559318,10
647,647,677773.1413,0.92,0.95,1,55,0.95,775.3423277119,1228.3171412791,4
648,648,-133638.2667,0.98,0.99,1,30,0.94,816.5785394335,1690.8478153153,8
649,649,535045.3746,0.97,1.0,1,55,0.91,816.7877061918,1914.2929688795,10
650,650,-177519.7904,0.98,0.92,1,25,0.97,786.8346908434,1234.5732880422,4
651,651,813349.8722,0.96,0.92,1,60,0.95,778.7547819057,1228.3171412791,4
652,652,111724.4519,0.99,0.93,1,35,0.94,795.1237665394,1225.1890678976,4
653,653,20710.6268,0.93,0.99,1,30,0.94,796.3787670893,992.3596941888,2
654,654,-306791.7894,0.95,1.0,1,20,0.93,808.7077972541,989.2316208072,2
655,655,-299784.0832,0.99,0.96,1,25,0.91,807.8711302208,1681.4635951706,8
656,656,19440.4432,0.95,0.93,1,30,0.98,778.9639486641,1004.8719877149,2
657,657,153741.0764,0.99,0.98,1,35,0.92,816.3693726751,986.1035474257,2
658,658,-492921.4256,0.96,0.94,1,20,0.92,787.25302436,1684.5916685522,8
659,659,764963.1933,0.93,1.0,1,60,0.97,800.6278883165,1467.4026617511,6
660,660,250307.1951,0.97,0.94,1,40,0.98,791.2929788289,1237.7013614238,4
661,661,671348.6644,0.99,0.96,1,60,0.95,807.8711302208,1926.8052624056,10
662,662,540110.3599,0.91,0.94,1,50,0.96,767.0532520159,1231.4452146607,4
663,663,-184831.1889,0.91,1.0,1,30,0.95,792.5479793788,1926.8052624056,10
664,664,-372201.4091,0.97,0.99,1,25,0.99,812.5385849646,1939.3175559318,10
665,665,-82334.8525,0.98,1.0,1,30,0.99,820.8276606606,1473.6588085141,6
666,666,75305.2087,0.91,0.98,1,35,0.94,784.0497369245,1458.0184416064,6
667,667,-28332.9292,0.91,0.97,1,35,1.0,779.8006156973,1942.4456293134,10
668,668,-170369.573,0.97,0.93,1,25,0.91,787.0438576017,1215.804847753,4
669,669,-513101.0269,1.0,0.98,1,20,1.0,820.409327144,1709.6162556045,8
670,670,-22833.7408,0.91,0.98,1,35,0.93,784.0497369245,1920.5491156426,10
671,671,431233.5215,0.99,0.95,1,45,0.97,803.6220089937,1001.7439143334,2
672,672,-431611.5941,0.94,0.99,1,20,0.93,800.4187215581,1454.8903682249,6
673,673,-231426.7319,0.94,0.94,1,25,0.96,779.1731154224,1464.2745883695,6
674,674,430925.9427,0.96,0.98,1,45,1.0,804.2495092687,1011.128134478,2
675,675,120174.7975,0.96,0.98,1,40,0.91,804.2495092687,1914.2929688795,10
676,676,535306.4015,0.98,0.95,1,55,0.94,799.5820545249,1923.6771890241,10
677,677,494923.6139,0.94,0.92,1,50,0.93,770.6748729681,1454.8903682249,6
678,678,445384.6946,0.96,0.96,1,50,0.91,795.7512668143,1681.4635951706,8
679,679,159447.5805,0.97,0.94,1,35,0.93,791.2929788289,989.2316208072,2
680,680,849733.3918,0.98,0.99,1,60,0.94,816.5785394335,992.3596941888,2
681,681,480550.1985,1.0,0.96,1,50,0.95,811.9110846897,1461.146514988,6
682,682,-32429.9302,0.98,0.96,1,30,0.98,803.831175752,1237.7013614238,4
683,683,714984.8454,0.93,1.0,1,55,0.97,800.6278883165,1001.7439143334,2
684,684,-562875.2544,0.96,0.98,1,20,0.94,804.2495092687,1923.6771890241,10
685,685,-295054.8155,0.95,0.96,1,25,0.93,791.7113123455,1687.7197419337,8
686,686,442775.907,0.91,0.98,1,45,0.95,784.0497369245,995.4877675703,2
687,687,-14970.5529,0.91,0.95,1,30,0.91,771.302373243,1215.804847753,4
688,688,-222094.4197,0.93,0.92,1,25,0.91,766.6349184992,1448.6342214618,6
689,689,540335.5363,0.94,0.93,1,50,0.91,774.9239941952,1215.804847753,4
690,690,-24418.365,0.94,0.92,1,30,1.0,770.6748729681,1243.9575081869,4
691,691,-498668.1252,0.94,0.94,1,20,1.0,779.1731154224,1709.6162556045,8
692,692,-500477.1951,0.97,1.0,1,20,0.92,816.7877061918,1684.5916685522,8
693,693,434918.2975,0.95,0.98,1,45,0.97,800.2095547998,1001.7439143334,2
694,694,153925.5931,0.99,0.93,1,35,0.97,795.1237665394,1001.7439143334,2
695,695,-548319.8035,0.93,0.92,1,20,0.91,766.6349184992,1914.2929688795,10
696,696,-20418.7336,0.93,0.92,1,30,0.97,766.6349184992,1234.5732880422,4
697,697,-569102.3407,0.98,0.96,1,20,0.98,803.831175752,1936.1894825503,10
698,698,-169739.3175,0.96,0.93,1,25,0.92,783.0039031329,1218.9329211345,4
699,699,287799.7538,1.0,0.95,1,40,1.0,807.6619634625,1011.128134478,2
700,700,-563115.1858,0.98,0.91,1,20,0.97,782.5855696162,1933.0614091687,10
701,701,-358998.0654,0.94,0.98,1,25,0.93,796.169600331,1920.5491156426,10
702,702,-186611.6322,0.99,1.0,1,25,0.97,824.8676151294,1234.5732880422,4
703,703,-134374.3444,0.99,0.98,1,30,0.94,816.3693726751,1690.8478153153,8
704,704,-127828.8255,0.96,0.91,1,30,0.99,774.5056606786,1706.488182223,8
705,705,-192392.5692,0.96,0.95,1,30,0.99,791.5021455872,1939.3175559318,10
706,706,110314.3932,0.94,1.0,1,35,0.98,804.6678427853,1237.7013614238,4
707,707,619851.4236,1.0,0.95,1,55,0.96,807.6619634625,1464.2745883695,6
708,708,342028.4469,0.99,0.93,1,45,0.99,795.1237665394,1473.6588085141,6
709,709,-237157.9795,0.94,1.0,1,25,0.96,804.6678427853,1464.2745883695,6
710,710,-63078.8432,0.92,0.95,1,30,0.93,775.3423277119,1454.8903682249,6
711,711,490792.6171,0.94,0.94,1,50,0.96,779.1731154224,1464.2745883695,6
712,712,-422463.7861,0.91,0.95,1,20,0.93,771.302373243,1454.8903682249,6
713,713,67693.4292,0.96,0.93,1,35,0.99,783.0039031329,1473.6588085141,6
714,714,-375464.0451,0.98,0.96,1,20,0.96,803.831175752,1231.4452146607,4
715,715,436139.5835,0.99,0.94,1,45,0.92,799.3728877665,986.1035474257,2
716,716,628375.6979,0.95,0.97,1,55,0.93,795.9604335727,1454.8903682249,6
717,717,534420.62,0.92,0.96,1,50,0.99,779.591448939,1240.8294348053,4
718,718,391466.4232,1.0,0.91,1,50,1.0,790.6654785539,1942.4456293134,10
719,719,-485511.8915,0.93,0.93,1,20,0.91,770.8840397264,1681.4635951706,8
720,720,-297108.7219,0.92,1.0,1,25,0.96,796.5879338476,1697.1039620784,8
721,721,-369576.0155,0.94,0.96,1,20,0.97,787.6713578767,1234.5732880422,4
722,722,159515.2361,0.98,0.94,1,35,0.91,795.3329332977,982.9754740441,2
723,723,21063.2689,0.96,0.99,1,35,0.95,808.4986304958,1693.9758886968,8
724,724,723075.2598,0.95,0.95,1,60,0.95,787.4621911184,1693.9758886968,8
725,725,797923.0959,1.0,0.99,1,60,0.99,824.6584483711,1240.8294348053,4
726,726,12211.5832,0.98,0.96,1,30,0.98,803.831175752,1004.8719877149,2
727,727,-300541.0172,0.92,0.99,1,20,0.93,792.3388126205,989.2316208072,2
728,728,771644.5187,0.93,0.95,1,60,0.94,779.3822821807,1458.0184416064,6
729,729,27089.2758,0.97,0.93,1,35,0.92,787.0438576017,1684.5916685522,8
730,730,709621.9074,0.98,1.0,1,55,0.94,820.8276606606,992.3596941888,2
731,731,-365520.4797,0.94,0.99,1,20,0.91,800.4187215581,1215.804847753,4
732,732,-236405.4984,0.95,0.95,1,25,0.98,787.4621911184,1470.5307351326,6
733,733,-314563.8043,0.97,0.96,1,20,1.0,799.7912212832,1011.128134478,2
734,734,-560651.6887,1.0,0.92,1,20,0.91,794.9145997811,1914.2929688795,10
735,735,677791.0665,0.91,0.93,1,55,0.99,762.8041307887,1240.8294348053,4
736,736,64328.8895,0.96,0.96,1,35,1.0,795.7512668143,1476.7868818957,6
737,737,304897.9881,0.92,0.97,1,45,0.99,783.8405701662,1706.488182223,8
738,738,122102.5827,0.95,0.91,1,35,0.91,770.4657062098,1215.804847753,4
739,739,718243.8076,0.92,0.98,1,55,0.97,788.0896913933,1001.7439143334,2
740,740,-23998.5422,0.92,0.99,1,30,0.96,792.3388126205,1231.4452146607,4
741,741,-564443.869,0.97,0.99,1,20,0.93,812.5385849646,1920.5491156426,10
742,742,-502285.741,1.0,0.94,1,20,0.94,803.4128422354,1690.8478153153,8
743,743,259303.7913,0.91,0.99,1,45,1.0,788.2988581517,1942.4456293134,10
744,744,304311.7515,0.93,0.97,1,40,0.91,787.880524635,982.9754740441,2
745,745,-304450.3177,0.94,0.91,1,20,1.0,766.4257517409,1011.128134478,2
746,746,20413.3217,0.97,0.96,1,35,0.97,799.7912212832,1700.2320354599,8
747,747,247033.6668,0.99,0.98,1,40,0.94,816.3693726751,1225.1890678976,4
748,748,301052.6253,0.94,0.99,1,40,0.91,800.4187215581,982.9754740441,2
749,749,-504122.8782,0.96,0.96,1,20,1.0,795.7512668143,1709.6162556045,8
750,750,23858.9241,0.97,0.91,1,35,0.98,778.5456151474,1703.3601088414,8
751,751,436989.7406,0.99,0.93,1,45,0.92,795.1237665394,986.1035474257,2
752,752,716433.7847,0.95,0.99,1,60,0.99,804.458676027,1706.488182223,8
753,753,569891.0009,0.99,0.93,1,50,1.0,795.1237665394,1011.128134478,2
754,754,-124753.1353,0.93,0.92,1,30,1.0,766.6349184992,1709.6162556045,8
755,755,405375.5604,0.91,0.94,1,50,0.97,767.0532520159,1933.0614091687,10
756,756,-568306.3214,0.97,0.97,1,20,0.98,804.0403425103,1936.1894825503,10
757,757,19120.6153,0.93,0.98,1,30,0.97,792.1296458622,1001.7439143334,2
758,758,162066.3183,0.98,0.91,1,35,0.91,782.5855696162,982.9754740441,2
759,759,-34092.6927,0.99,0.93,1,35,0.96,795.1237665394,1929.9333357872,10
760,760,824384.6247,0.91,0.92,1,60,0.91,758.5550095616,1215.804847753,4
761,761,165543.1552,0.92,0.96,1,35,0.93,779.591448939,989.2316208072,2
762,762,-126370.4003,0.96,0.97,1,25,0.95,800.0003880415,995.4877675703,2
763,763,22165.3271,0.91,1.0,1,30,0.95,792.5479793788,995.4877675703,2
764,764,152829.2112,0.97,0.97,1,35,0.98,804.0403425103,1004.8719877149,2
765,765,297153.0766,0.99,0.99,1,45,0.93,820.6184939023,1687.7197419337,8
766,766,-35831.3733,0.98,1.0,1,30,0.98,820.8276606606,1237.7013614238,4
767,767,-250110.8261,1.0,0.99,1,25,0.99,824.6584483711,1473.6588085141,6
768,768,213973.515,0.91,1.0,1,40,0.93,792.5479793788,1454.8903682249,6
769,769,571968.8732,1.0,0.95,1,55,1.0,807.6619634625,1709.6162556045,8
770,770,-179971.3028,0.95,0.99,1,25,0.98,804.458676027,1237.7013614238,4
771,771,860604.7433,0.91,1.0,1,60,0.93,792.5479793788,989.2316208072,2
772,772,118879.5052,0.96,0.92,1,35,0.92,778.7547819057,1218.9329211345,4
773,773,816082.7808,0.91,0.97,1,60,0.96,779.8006156973,1231.4452146607,4
774,774,-561570.2573,0.98,0.93,1,20,0.94,791.0838120705,1923.6771890241,10
775,775,203178.7604,0.98,0.97,1,40,0.96,808.0802969792,1464.2745883695,6
776,776,202910.1578,0.95,0.99,1,40,1.0,804.458676027,1476.7868818957,6
777,777,442448.5346,0.99,0.93,1,50,0.92,795.1237665394,1684.5916685522,8
778,778,817339.393,0.95,0.92,1,60,0.92,774.7148274369,1218.9329211345,4
779,779,-22551.5802,0.97,0.91,1,30,0.93,778.5456151474,1222.0609945161,4
780,780,254768.858,0.95,0.97,1,45,1.0,795.9604335727,1942.4456293134,10
781,781,214231.9459,0.92,0.95,1,40,0.96,775.3423277119,1464.2745883695,6
782,782,-179911.8504,0.93,0.91,1,30,0.95,762.3857972721,1926.8052624056,10
783,783,-376646.493,0.99,0.99,1,20,0.93,820.6184939023,1222.0609945161,4
784,784,-172487.2487,0.97,0.93,1,25,0.93,787.0438576017,1222.0609945161,4
785,785,852687.477,0.94,1.0,1,60,0.97,804.6678427853,1001.7439143334,2
786,786,-125032.8351,0.94,0.95,1,25,0.99,783.4222366495,1008.0000610965,2
787,787,856633.1477,0.91,0.98,1,60,1.0,784.0497369245,1011.128134478,2
788,788,-371601.3307,0.98,0.92,1,20,0.96,786.8346908434,1231.4452146607,4
789,789,-69192.0249,0.92,0.95,1,30,1.0,775.3423277119,1476.7868818957,6
790,790,723137.0352,0.96,0.95,1,60,0.93,791.5021455872,1687.7197419337,8
791,791,-232273.0699,0.96,0.96,1,25,0.92,795.7512668143,1451.7622948433,6
792,792,19866.4172,0.92,0.98,1,30,0.98,788.0896913933,1004.8719877149,2
793,793,845013.3123,0.99,0.97,1,60,1.0,812.120251448,1011.128134478,2
794,794,491439.4754,0.92,0.95,1,50,0.98,775.3423277119,1470.5307351326,6
795,795,677122.2833,0.92,0.91,1,55,1.0,758.3458428033,1243.9575081869,4
796,796,347604.1876,0.98,0.94,1,45,0.93,795.3329332977,1454.8903682249,6
797,797,440280.0375,0.94,0.99,1,50,0.98,800.4187215581,1703.3601088414,8
798,798,-495309.4835,0.99,0.91,1,20,0.92,786.6255240851,1684.5916685522,8
799,799,488078.8875,0.92,0.98,1,50,0.99,788.0896913933,1473.6588085141,6
800,800,584363.1174,0.94,1.0,1,55,0.91,804.6678427853,1681.4635951706,8
801,801,-175262.276,0.96,0.99,1,25,0.92,808.4986304958,1218.9329211345,4
802,802,770249.1766,0.96,0.94,1,60,0.91,787.25302436,1448.6342214618,6
803,803,344525.54,1.0,0.93,1,45,0.94,799.1637210082,1458.0184416064,6
804,804,-241327.4394,0.99,1.0,1,25,0.92,824.8676151294,1451.7622948433,6
805,805,-438008.3397,0.95,0.99,1,20,0.97,804.458676027,1467.4026617511,6
806,806,205602.1316,0.96,0.94,1,40,1.0,787.25302436,1476.7868818957,6
807,807,-136397.4757,1.0,0.96,1,25,1.0,811.9110846897,1011.128134478,2
808,808,492369.2855,0.92,0.92,1,50,1.0,762.5949640304,1476.7868818957,6
809,809,-61518.0477,0.91,0.97,1,30,0.91,779.8006156973,1448.6342214618,6
810,810,771441.2674,0.91,0.97,1,60,0.96,779.8006156973,1464.2745883695,6
811,811,-188164.2913,0.98,0.92,1,30,0.94,786.8346908434,1923.6771890241,10
812,812,-33769.6114,0.96,0.94,1,35,1.0,787.25302436,1942.4456293134,10
813,813,-504363.0715,0.98,0.95,1,20,0.98,799.5820545249,1703.3601088414,8
814,814,483486.3585,0.97,0.99,1,50,0.94,812.5385849646,1458.0184416064,6
815,815,530190.7436,0.99,0.91,1,50,0.96,786.6255240851,1231.4452146607,4
816,816,-22365.4762,0.91,0.97,1,30,0.98,779.8006156973,1237.7013614238,4
817,817,212775.6602,0.94,0.94,1,40,0.95,779.1731154224,1461.146514988,6
818,818,856069.9899,0.95,0.98,1,60,0.93,800.2095547998,989.2316208072,2
819,819,-550274.5847,0.94,0.91,1,20,0.92,766.4257517409,1917.421042261,10
820,820,-443679.6,0.98,0.97,1,20,0.99,808.0802969792,1473.6588085141,6
821,821,761216.7741,0.96,0.97,1,60,0.99,800.0003880415,1473.6588085141,6
822,822,-27811.0565,0.94,0.93,1,35,0.98,774.9239941952,1936.1894825503,10
823,823,24185.8765,0.93,0.93,1,30,0.96,770.8840397264,998.6158409519,2
824,824,-129923.2525,0.94,0.98,1,30,0.98,796.169600331,1703.3601088414,8
825,825,-293178.3311,0.91,0.92,1,20,0.94,758.5550095616,992.3596941888,2
826,826,-245911.0416,1.0,0.97,1,25,0.97,816.1602059168,1467.4026617511,6
827,827,853864.3886,0.98,0.97,1,60,0.91,808.0802969792,982.9754740441,2
828,828,-436006.4485,0.92,1.0,1,20,0.99,796.5879338476,1473.6588085141,6
829,829,430163.9096,0.98,1.0,1,45,0.95,820.8276606606,995.4877675703,2
830,830,258453.6341,0.91,1.0,1,45,1.0,792.5479793788,1942.4456293134,10
831,831,-139872.9893,1.0,1.0,1,25,1.0,828.9075695983,1011.128134478,2
832,832,586487.7644,0.97,0.92,1,55,0.91,782.7947363746,1681.4635951706,8
833,833,201839.4032,1.0,0.93,1,40,0.98,799.1637210082,1470.5307351326,6
834,834,-180568.066,0.94,0.92,1,30,0.93,770.6748729681,1920.5491156426,10
835,835,301364.4346,0.94,0.91,1,40,0.99,766.4257517409,1008.0000610965,2
836,836,255794.8117,0.94,0.94,1,40,0.97,779.1731154224,1234.5732880422,4
837,837,679172.4832,0.91,0.99,1,55,0.91,788.2988581517,1215.804847753,4
838,838,-69744.9535,0.94,0.96,1,30,0.96,787.6713578767,1464.2745883695,6
839,839,-24430.6673,0.96,0.96,1,30,0.92,795.7512668143,1218.9329211345,4
840,840,673030.9582,1.0,0.96,1,60,0.91,811.9110846897,1914.2929688795,10
841,841,-371964.0733,0.97,0.93,1,20,0.97,787.0438576017,1234.5732880422,4
842,842,803471.3599,0.98,0.99,1,60,0.96,816.5785394335,1231.4452146607,4
843,843,-125171.2512,0.93,0.97,1,25,0.99,787.880524635,1008.0000610965,2
844,844,169487.9062,0.91,0.96,1,40,0.97,775.5514944702,1700.2320354599,8
845,845,28269.8735,0.92,0.95,1,35,0.98,775.3423277119,1703.3601088414,8
846,846,-506341.2768,1.0,0.91,1,20,1.0,790.6654785539,1709.6162556045,8
847,847,535173.1037,0.93,0.99,1,50,0.93,796.3787670893,1222.0609945161,4
848,848,262298.6618,0.93,0.92,1,40,0.93,766.6349184992,1222.0609945161,4
849,849,585703.6086,0.92,0.92,1,50,0.95,762.5949640304,995.4877675703,2
850,850,435289.4264,0.99,0.95,1,45,0.92,803.6220089937,986.1035474257,2
851,851,529380.4843,0.99,0.91,1,50,0.97,786.6255240851,1234.5732880422,4
852,852,863256.6976,0.92,0.96,1,60,0.92,779.591448939,986.1035474257,2
853,853,-498621.2772,0.92,1.0,1,20,0.98,796.5879338476,1703.3601088414,8
854,854,664333.5358,1.0,0.99,1,55,0.92,824.6584483711,1218.9329211345,4
855,855,311401.8381,0.91,0.95,1,45,0.95,771.302373243,1693.9758886968,8
856,856,356854.5325,0.91,0.95,1,45,0.94,771.302373243,1458.0184416064,6
857,857,118204.7964,0.92,0.99,1,40,1.0,792.3388126205,1942.4456293134,10
858,858,-234824.7141,0.99,0.92,1,25,0.93,790.8746453122,1454.8903682249,6
859,859,496442.5068,0.93,0.93,1,50,0.92,770.8840397264,1451.7622948433,6
860,860,-311883.5378,0.98,0.95,1,20,0.97,799.5820545249,1001.7439143334,2
861,861,-136173.7612,0.99,1.0,1,30,0.94,824.8676151294,1690.8478153153,8
862,862,709861.0093,0.98,0.94,1,55,1.0,795.3329332977,1011.128134478,2
863,863,-131506.9343,0.97,0.99,1,25,0.97,812.5385849646,1001.7439143334,2
864,864,-188544.2669,0.92,0.97,1,30,1.0,783.8405701662,1942.4456293134,10
865,865,346934.509,0.99,0.92,1,45,0.94,790.8746453122,1458.0184416064,6
866,866,-38016.3198,0.97,0.99,1,35,0.98,812.5385849646,1936.1894825503,10
867,867,16137.408,0.97,0.98,1,30,0.93,808.2894637375,989.2316208072,2
868,868,680458.0215,0.91,0.99,1,60,0.96,788.2988581517,1929.9333357872,10
869,869,266329.9927,0.92,0.91,1,40,0.91,758.3458428033,1215.804847753,4
870,870,720666.4071,0.96,0.96,1,60,0.95,795.7512668143,1693.9758886968,8
871,871,542409.4088,0.93,0.92,1,55,0.98,766.6349184992,1936.1894825503,10
872,872,-294814.3602,0.93,0.91,1,25,1.0,762.3857972721,1709.6162556045,8
873,873,389890.1103,0.98,0.92,1,45,0.98,786.8346908434,1237.7013614238,4
874,874,109314.8319,1.0,0.94,1,35,0.94,803.4128422354,1225.1890678976,4
875,875,113857.2985,0.95,0.94,1,35,0.98,783.2130698912,1237.7013614238,4
876,876,62837.2858,0.98,0.96,1,35,0.98,803.831175752,1470.5307351326,6
877,877,173929.3422,0.94,0.91,1,40,0.91,766.4257517409,1681.4635951706,8
878,878,619405.0707,0.96,1.0,1,55,0.99,812.747751723,1473.6588085141,6
879,879,444672.0612,0.95,0.92,1,50,0.98,774.7148274369,1703.3601088414,8
880,880,626874.7303,0.95,0.94,1,55,0.98,783.2130698912,1470.5307351326,6
881,881,618089.4292,0.99,0.97,1,55,0.98,812.120251448,1470.5307351326,6
882,882,168662.323,0.92,0.98,1,40,0.94,788.0896913933,1690.8478153153,8
883,883,577982.6692,0.95,0.99,1,55,0.98,804.458676027,1703.3601088414,8
884,884,-125360.208,0.94,0.95,1,30,0.96,783.4222366495,1697.1039620784,8
885,885,390198.8318,0.95,1.0,1,45,0.95,808.7077972541,1228.3171412791,4
886,886,256391.22,0.95,0.97,1,45,0.98,795.9604335727,1936.1894825503,10
887,887,450628.0816,0.91,0.99,1,50,0.91,788.2988581517,1681.4635951706,8
888,888,-303098.7344,0.94,0.98,1,20,0.93,796.169600331,989.2316208072,2
889,889,802784.6513,1.0,0.99,1,60,0.93,824.6584483711,1222.0609945161,4
890,890,300324.0787,0.96,0.96,1,45,0.98,795.7512668143,1703.3601088414,8
891,891,591890.5526,0.92,0.91,1,55,0.95,758.3458428033,1693.9758886968,8
892,892,-122896.8581,0.92,0.99,1,30,0.93,792.3388126205,1687.7197419337,8
893,893,408616.5974,0.91,0.94,1,50,0.93,767.0532520159,1920.5491156426,10
894,894,12187.2866,0.99,0.99,1,35,1.0,820.6184939023,1709.6162556045,8
895,895,350633.6873,0.94,0.93,1,45,0.98,774.9239941952,1470.5307351326,6
896,896,394322.5173,0.93,0.95,1,45,0.99,779.3822821807,1240.8294348053,4
897,897,578720.1522,0.97,0.92,1,50,0.94,782.7947363746,992.3596941888,2
898,898,715623.5254,0.95,0.99,1,60,1.0,804.458676027,1709.6162556045,8
899,899,-226235.9844,0.91,1.0,1,25,0.91,792.5479793788,1448.6342214618,6
900,900,-184461.5265,1.0,0.97,1,25,0.96,816.1602059168,1231.4452146607,4
901,901,849874.8677,0.99,0.97,1,60,0.94,812.120251448,992.3596941888,2
902,902,666029.7551,0.98,0.94,1,55,0.99,795.3329332977,1240.8294348053,4
903,903,250762.101,0.97,0.99,1,45,0.99,812.5385849646,1939.3175559318,10
904,904,126672.2597,0.92,0.91,1,40,0.98,758.3458428033,1936.1894825503,10
905,905,120708.1694,0.93,1.0,1,40,0.94,800.6278883165,1923.6771890241,10
906,906,164293.4661,0.98,0.95,1,40,0.91,799.5820545249,1681.4635951706,8
907,907,159306.1182,0.96,0.96,1,35,0.93,795.7512668143,989.2316208072,2
908,908,398417.3984,0.93,0.94,1,45,0.95,775.1331609536,1228.3171412791,4
909,909,399303.989,0.97,0.93,1,50,0.94,787.0438576017,1923.6771890241,10
910,910,168046.0228,0.92,0.93,1,40,1.0,766.8440852576,1709.6162556045,8
911,911,724703.9564,0.91,0.97,1,55,0.92,779.8006156973,986.1035474257,2
912,912,-32584.9416,0.97,0.97,1,35,0.94,804.0403425103,1923.6771890241,10
913,913,10547.765,0.98,0.97,1,30,0.99,808.0802969792,1008.0000610965,2
914,914,399566.2696,0.92,0.99,1,50,0.97,792.3388126205,1933.0614091687,10
915,915,-192488.7962,1.0,0.91,1,30,0.96,790.6654785539,1929.9333357872,10
916,916,-310578.8026,1.0,0.96,1,20,0.92,811.9110846897,986.1035474257,2
917,917,-249319.4719,0.99,1.0,1,25,0.99,824.8676151294,1473.6588085141,6
918,918,-436533.6832,0.98,0.92,1,20,0.97,786.8346908434,1467.4026617511,6
919,919,167206.0374,0.94,0.97,1,40,0.93,791.9204791038,1687.7197419337,8
920,920,678362.2239,0.91,0.99,1,55,0.92,788.2988581517,1218.9329211345,4
921,921,-298431.976,0.99,0.91,1,25,0.94,786.6255240851,1690.8478153153,8
922,922,12809.7716,0.97,1.0,1,30,0.95,816.7877061918,995.4877675703,2
923,923,-25281.028,0.96,0.97,1,30,0.92,800.0003880415,1218.9329211345,4
924,924,-185833.2534,0.99,0.98,1,25,0.98,816.3693726751,1237.7013614238,4
925,925,618656.5868,0.97,1.0,1,55,0.98,816.7877061918,1470.5307351326,6
926,926,18248.2298,1.0,0.94,1,35,0.96,803.4128422354,1697.1039620784,8
927,927,401065.9834,0.98,0.91,1,50,0.92,782.5855696162,1917.421042261,10
928,928,101032.6444,1.0,0.98,1,35,1.0,820.409327144,1243.9575081869,4
929,929,524908.76,0.98,1.0,1,50,0.95,820.8276606606,1228.3171412791,4
930,930,436657.169,0.99,0.96,1,50,0.96,807.8711302208,1697.1039620784,8
931,931,-362620.3244,0.92,0.97,1,25,1.0,783.8405701662,1942.4456293134,10
932,932,-195408.2179,0.99,0.96,1,30,0.96,807.8711302208,1929.9333357872,10
933,933,662022.309,1.0,0.96,1,55,0.98,811.9110846897,1237.7013614238,4
934,934,268304.7344,0.91,0.97,1,45,0.91,779.8006156973,1914.2929688795,10
935,935,725099.5349,0.91,0.99,1,60,0.96,788.2988581517,1697.1039620784,8
936,936,295100.3826,1.0,0.95,1,40,0.91,807.6619634625,982.9754740441,2
937,937,-305392.5722,0.93,0.95,1,20,0.99,779.3822821807,1008.0000610965,2
938,938,443011.6924,0.95,0.93,1,50,0.99,778.9639486641,1706.488182223,8
939,939,666760.3137,0.98,0.96,1,55,0.96,803.831175752,1231.4452146607,4
940,940,846775.3067,1.0,0.95,1,60,0.98,807.6619634625,1004.8719877149,2
941,941,760042.6085,1.0,0.92,1,60,0.98,794.9145997811,1470.5307351326,6
942,942,-240023.0464,1.0,0.98,1,25,0.91,820.409327144,1448.6342214618,6
943,943,-26981.7495,0.96,0.99,1,30,0.92,808.4986304958,1218.9329211345,4
944,944,670799.432,1.0,0.91,1,60,0.99,790.6654785539,1939.3175559318,10
945,945,-439091.4004,1.0,0.91,1,20,0.97,790.6654785539,1467.4026617511,6
946,946,-64505.2433,0.94,0.92,1,30,0.94,770.6748729681,1458.0184416064,6
947,947,405600.7368,0.94,0.93,1,50,0.92,774.9239941952,1917.421042261,10
948,948,304341.0075,0.96,0.97,1,45,0.92,800.0003880415,1684.5916685522,8
949,949,165466.747,0.94,1.0,1,40,0.92,804.6678427853,1684.5916685522,8
950,950,487068.123,0.98,0.92,1,50,0.95,786.8346908434,1461.146514988,6
951,951,576351.1498,0.98,0.92,1,50,0.95,786.8346908434,995.4877675703,2
952,952,433943.4394,0.97,1.0,1,50,0.99,816.7877061918,1706.488182223,8
953,953,674183.1987,0.95,1.0,1,60,0.95,808.7077972541,1926.8052624056,10
954,954,716800.437,0.99,0.96,1,60,0.94,807.8711302208,1690.8478153153,8
955,955,-503204.3096,0.98,0.95,1,20,0.97,799.5820545249,1700.2320354599,8
956,956,-572602.3124,0.99,0.99,1,20,0.97,820.6184939023,1933.0614091687,10
957,957,-487659.756,0.94,0.91,1,20,0.93,766.4257517409,1687.7197419337,8
958,958,532069.3643,1.0,0.98,1,55,0.91,820.409327144,1914.2929688795,10
959,959,130717.6653,0.92,0.92,1,40,0.92,762.5949640304,1917.421042261,10
960,960,-295756.6147,0.92,0.95,1,25,0.99,775.3423277119,1706.488182223,8
961,961,388214.37,0.99,0.95,1,45,0.95,803.6220089937,1228.3171412791,4
962,962,-485511.8915,0.93,0.93,1,20,0.91,770.8840397264,1681.4635951706,8
963,963,574519.2019,1.0,0.92,1,55,1.0,794.9145997811,1709.6162556045,8
964,964,663439.5762,0.98,0.98,1,55,0.98,812.3294182063,1237.7013614238,4
965,965,206927.0866,0.95,1.0,1,40,0.94,808.7077972541,1458.0184416064,6
966,966,160730.0663,0.93,0.96,1,35,0.97,783.6314034079,1001.7439143334,2
