n,ID,D_ActivacionIAV_Mor,D_ActivacionICV_Mor,Opt_CalculoRagaliasIncrementales_Mor,Unc_MultPreciobaseValorGas,Opt_EscCAPEX_Perforacion,Opt_EscVentaCrudo,Unc_MultCAPEXFacilidadesIAV_Mor,Unc_MultCAPEXFacilidadesICV_Mor,Unc_MultCAPEXPerfo_UGE_Mor,Unc_MultOPEX_Mor,E_Brent,Total_VPN,volumen_Mbls,Capex,opex
329,329.0,1.0,0.0,2.0,0.8,3.0,2.0,0.8,0.8,1.0,1.0,55.0,-88.12508676285866,9.744629023205515,312.9800580861832,188.98875194017356
330,330.0,1.0,0.0,2.0,0.5,3.0,1.0,0.8,0.8,0.8,1.0,45.0,-123.87455102790803,8.610257067672498,279.68005808618324,122.4779257629794
331,331.0,1.0,0.0,2.0,0.3,2.0,2.0,0.9,0.9,0.7,1.0,45.0,-133.18862172004356,9.744629023205515,311.33226534695604,133.63328584689114
332,332.0,1.0,0.0,2.0,1.0,1.0,1.0,0.9,0.7,0.9,0.8,65.0,-113.84875049875278,9.744629023205515,376.2450653469561,191.04693713930217
333,333.0,1.0,0.0,2.0,0.1,1.0,2.0,0.8,0.7,0.9,0.8,55.0,-94.49703319857973,11.557899957417797,357.9350580861831,130.89665336090525
334,334.0,1.0,0.0,2.0,0.6,2.0,1.0,1.0,0.8,0.8,0.8,55.0,-117.00696645662813,10.751127173934911,350.57687260772894,177.18147913327113
335,335.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.9,0.7,65.0,-72.77743874750568,10.751127173934911,332.95007260772894,217.5571039247621
336,336.0,1.0,0.0,2.0,0.9,3.0,2.0,1.0,0.7,0.9,1.0,55.0,-107.594657546462,9.194281154186596,332.95007260772894,179.27569732837097
337,337.0,1.0,0.0,2.0,0.9,2.0,2.0,0.7,0.8,0.7,0.8,65.0,-8.80214702855571,11.687753530426084,274.71225082541025,253.05394154319083
338,338.0,1.0,0.0,2.0,0.5,3.0,1.0,0.8,0.9,1.0,0.8,45.0,-139.81333556657611,9.744629023205515,312.9800580861832,135.69147104601976
339,339.0,1.0,0.0,2.0,0.9,3.0,2.0,0.7,0.8,1.0,0.9,55.0,-76.2979305458205,9.744629023205515,294.67005082541027,190.01784453973784
340,340.0,1.0,0.0,2.0,0.9,1.0,1.0,0.7,1.0,1.0,0.7,65.0,-90.81798454408262,11.687753530426084,363.12005082541026,237.66239050064547
341,341.0,1.0,0.0,2.0,0.1,1.0,2.0,0.8,1.0,0.7,1.0,55.0,-42.95016262320123,11.53015096905002,310.94505808618317,158.59701686085097
342,342.0,1.0,0.0,2.0,0.4,3.0,2.0,0.9,0.9,1.0,0.8,55.0,-62.44507237695609,11.60563302293498,331.29006534695606,176.44221368555338
343,343.0,1.0,0.0,2.0,1.0,1.0,1.0,0.8,0.8,0.9,0.9,55.0,-160.13737077849382,8.610257067672498,357.9350580861831,159.63855914388802
344,344.0,1.0,0.0,2.0,1.0,1.0,1.0,0.9,1.0,1.0,0.7,65.0,-123.77499828828444,10.751127173934911,399.7400653469561,217.5571039247621
345,345.0,1.0,0.0,2.0,0.5,2.0,2.0,0.9,1.0,0.9,0.8,55.0,-84.38280891056766,11.60563302293498,353.20146534695607,190.87793959697873
346,346.0,1.0,0.0,2.0,0.5,1.0,1.0,1.0,0.8,0.8,1.0,55.0,-172.6120615300886,9.194281154186596,371.0600726077289,139.17959114093244
347,347.0,1.0,0.0,2.0,0.1,2.0,1.0,0.9,0.7,0.7,0.9,55.0,-89.27889149201947,11.53015096905002,311.33226534695604,144.18088776590844
348,348.0,1.0,0.0,2.0,0.4,3.0,1.0,1.0,1.0,1.0,1.0,55.0,-147.55087537381345,9.744629023205515,349.6000726077289,144.70437906554758
349,349.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,1.0,0.9,0.8,65.0,-114.600207618801,9.194281154186596,332.95007260772894,171.48783219390373
350,350.0,1.0,0.0,2.0,0.7,3.0,2.0,0.9,1.0,0.8,0.9,55.0,-63.6860508160927,10.751127173934911,297.9900653469561,202.61986453456944
351,351.0,1.0,0.0,2.0,0.2,1.0,1.0,0.7,1.0,1.0,0.9,65.0,-59.617245755845616,11.58296780105606,363.12005082541026,161.15350743594797
352,352.0,1.0,0.0,2.0,0.7,3.0,1.0,0.8,1.0,0.7,0.8,65.0,-44.810511998346215,10.751127173934911,263.0300580861832,190.34428117182895
353,353.0,1.0,0.0,2.0,1.0,3.0,2.0,0.7,0.7,0.7,0.7,65.0,-24.874872935948613,9.744629023205515,244.72005082541028,181.00493652021
354,354.0,1.0,0.0,2.0,0.2,3.0,1.0,0.8,0.9,0.7,1.0,45.0,-114.72916900925344,9.194281154186596,263.0300580861832,109.10751150035352
355,355.0,1.0,0.0,2.0,0.9,2.0,1.0,0.8,0.9,0.9,1.0,55.0,-140.25999567530806,8.610257067672498,334.89145808618326,158.4113264591296
356,356.0,1.0,0.0,2.0,0.5,3.0,1.0,0.8,0.7,1.0,0.9,55.0,-120.86879426613322,9.744629023205515,312.9800580861832,145.7334716651119
357,357.0,1.0,0.0,2.0,1.0,2.0,2.0,0.7,0.9,0.9,0.7,65.0,-76.30605134336,9.744629023205515,316.5814508254103,181.00493652021
358,358.0,1.0,0.0,2.0,0.7,2.0,2.0,1.0,0.8,0.8,0.9,45.0,-157.5400472915885,9.194281154186596,350.57687260772894,150.32169839398824
359,359.0,1.0,0.0,2.0,0.7,1.0,1.0,0.9,0.8,0.8,0.8,55.0,-160.3931501225505,9.194281154186596,352.7500653469561,141.4157525533248
360,360.0,1.0,0.0,2.0,0.8,3.0,2.0,0.8,1.0,0.8,1.0,55.0,-94.27481950703162,8.610257067672498,279.68005808618324,149.42797628509206
361,361.0,1.0,0.0,2.0,0.8,3.0,2.0,0.7,0.9,0.9,0.9,65.0,-10.885123109489204,11.62791150976451,278.0200508254103,250.27577569625564
362,362.0,1.0,0.0,2.0,0.5,2.0,1.0,1.0,0.7,1.0,0.7,55.0,-167.37231195701133,11.557899957417797,392.44607260772887,174.08194107542147
363,363.0,1.0,0.0,2.0,0.6,2.0,2.0,1.0,1.0,0.8,0.9,55.0,-129.86802935438635,9.744629023205515,350.57687260772894,156.8045648837684
364,364.0,1.0,0.0,2.0,0.6,1.0,2.0,0.9,1.0,0.7,0.8,45.0,-156.5553170967336,9.194281154186596,329.25506534695603,131.3917260064652
365,365.0,1.0,0.0,2.0,0.1,3.0,2.0,0.7,1.0,0.8,0.7,55.0,-22.18456255679054,11.60563302293498,261.3700508254103,118.2976221962959
366,366.0,1.0,0.0,2.0,0.9,3.0,1.0,0.7,1.0,0.9,1.0,55.0,-95.2738460699577,8.610257067672498,278.0200508254103,158.4113264591296
367,367.0,1.0,0.0,2.0,1.0,1.0,1.0,0.7,0.7,0.8,1.0,55.0,-132.91612796941027,7.982795416418341,316.1300508254103,145.4320526322067
368,368.0,1.0,0.0,2.0,0.4,1.0,1.0,1.0,0.9,1.0,0.9,55.0,-198.78926824718528,9.744629023205515,418.05007260772885,134.66237844645542
369,369.0,1.0,0.0,2.0,0.4,2.0,2.0,0.8,0.9,1.0,0.9,45.0,-142.1270930262434,10.751127173934911,355.8260580861831,163.13145841889587
370,370.0,1.0,0.0,2.0,0.8,3.0,2.0,0.8,0.7,1.0,1.0,55.0,-121.37911179137689,8.610257067672498,312.9800580861832,149.42797628509206
371,371.0,1.0,0.0,2.0,0.8,1.0,2.0,1.0,1.0,0.8,0.9,45.0,-206.5494395693491,7.982795416418341,371.0600726077289,122.94395277968158
372,372.0,1.0,0.0,2.0,0.2,3.0,2.0,0.7,0.9,1.0,0.9,55.0,-62.460375006362746,11.53015096905002,294.67005082541027,158.61661367733376
373,373.0,1.0,0.0,2.0,0.1,3.0,2.0,0.9,1.0,0.9,0.7,55.0,-28.25623429406857,11.648419850608644,314.6400653469561,120.24204588392561
374,374.0,1.0,0.0,2.0,0.2,3.0,2.0,0.7,0.8,0.8,0.8,65.0,5.168673836953443,11.60563302293498,261.3700508254103,147.57076186270274
375,375.0,1.0,0.0,2.0,0.6,1.0,1.0,0.8,1.0,0.9,0.9,55.0,-165.17748180873681,9.194281154186596,357.9350580861831,140.2976718471286
376,376.0,1.0,0.0,2.0,1.0,3.0,1.0,1.0,0.7,0.7,0.8,55.0,-105.47807322960786,8.610257067672498,299.650072607729,151.88244165460884
377,377.0,1.0,0.0,2.0,0.4,2.0,1.0,0.9,0.8,0.7,0.8,45.0,-131.04709626096286,9.744629023205515,311.33226534695604,124.62037782736326
378,378.0,1.0,0.0,2.0,0.6,1.0,2.0,0.9,0.9,0.7,1.0,45.0,-167.65595765224944,7.982795416418341,329.25506534695603,113.65247427498888
379,379.0,1.0,0.0,2.0,0.9,1.0,1.0,0.8,0.8,1.0,0.9,55.0,-174.3291454206873,8.610257067672498,381.43005808618324,150.65520896985043
380,380.0,1.0,0.0,2.0,0.7,1.0,1.0,0.9,1.0,1.0,0.9,55.0,-205.3924526655608,8.610257067672498,399.7400653469561,132.68850862177533
381,381.0,1.0,0.0,2.0,1.0,1.0,2.0,0.7,0.8,1.0,1.0,55.0,-141.66001230064592,9.194281154186596,363.12005082541026,189.29972387523057
382,382.0,1.0,0.0,2.0,1.0,1.0,1.0,0.7,0.8,1.0,1.0,65.0,-154.02708075615664,8.610257067672498,363.12005082541026,167.39467663316714
383,383.0,1.0,0.0,2.0,0.9,2.0,1.0,0.9,1.0,1.0,0.8,55.0,-192.00465889787796,7.982795416418341,374.13606534695606,124.29053669506982
384,384.0,1.0,0.0,2.0,0.5,2.0,2.0,0.8,1.0,0.8,0.8,65.0,-11.993420180394299,11.687753530426084,313.9568580861832,195.31103789748963
385,385.0,1.0,0.0,2.0,0.7,2.0,1.0,1.0,1.0,1.0,0.7,55.0,-151.45020560841385,10.751127173934911,392.44607260772887,178.0686978090885
386,386.0,1.0,0.0,2.0,0.8,1.0,2.0,0.8,0.7,0.7,1.0,55.0,-86.59965723518873,9.744629023205515,310.94505808618317,188.98875194017356
387,387.0,1.0,0.0,2.0,0.7,2.0,1.0,1.0,0.8,1.0,0.8,45.0,-217.59567252792547,7.982795416418341,392.44607260772887,108.4007475164609
388,388.0,1.0,0.0,2.0,0.3,2.0,2.0,0.9,0.8,0.8,0.9,55.0,-93.68591982418998,11.53015096905002,332.2668653469561,173.05233958875905
389,389.0,1.0,0.0,2.0,0.4,1.0,1.0,0.7,1.0,0.7,1.0,55.0,-76.03284792486008,11.53015096905002,292.63505082541025,201.90419459512694
390,390.0,1.0,0.0,2.0,1.0,1.0,1.0,0.9,0.9,1.0,1.0,65.0,-142.90463930449545,9.744629023205515,399.7400653469561,211.13093837748647
391,391.0,1.0,0.0,2.0,0.4,2.0,1.0,1.0,0.8,0.7,1.0,55.0,-131.0616587850586,9.744629023205515,329.6422726077289,144.70437906554758
392,392.0,1.0,0.0,2.0,0.4,2.0,1.0,0.7,0.7,0.8,0.9,55.0,-101.93873587533416,9.744629023205515,295.6468508254103,134.66237844645542
393,393.0,1.0,0.0,2.0,0.8,1.0,1.0,0.7,0.7,0.8,1.0,55.0,-121.06762206566772,8.610257067672498,316.1300508254103,149.42797628509206
394,394.0,1.0,0.0,2.0,0.7,1.0,1.0,1.0,0.8,0.9,0.7,55.0,-153.17206184568573,10.751127173934911,394.5550726077289,178.0686978090885
395,395.0,1.0,0.0,2.0,0.6,3.0,1.0,0.7,1.0,0.8,0.7,55.0,-76.31375374880331,9.744629023205515,261.3700508254103,136.72056364558406
396,396.0,1.0,0.0,2.0,0.3,3.0,2.0,0.8,0.9,0.9,0.9,55.0,-68.60654407023635,11.53015096905002,296.3300580861832,173.05233958875905
397,397.0,1.0,0.0,2.0,0.2,2.0,1.0,0.7,0.9,0.9,0.9,55.0,-74.34985379317483,11.53015096905002,316.5814508254103,158.61661367733376
398,398.0,1.0,0.0,2.0,0.3,2.0,2.0,0.7,0.8,0.8,0.7,55.0,-57.44009016903434,11.60563302293498,295.6468508254103,147.16907401914656
399,399.0,1.0,0.0,2.0,0.3,2.0,1.0,0.7,1.0,0.7,0.9,55.0,-50.58945872839954,11.53015096905002,274.71225082541025,173.05233958875905
400,400.0,1.0,1.0,2.0,0.8,3.0,2.0,0.9,0.7,0.7,0.7,65.0,-356.38042359439044,109.13859191897987,2216.1594349451725,3147.2417504535074
401,401.0,1.0,1.0,2.0,0.6,1.0,1.0,1.0,0.8,0.9,1.0,55.0,-1454.891351281044,77.9143539830844,3503.275495005691,1596.573875483757
402,402.0,1.0,1.0,2.0,0.5,3.0,2.0,0.7,0.8,0.9,0.9,45.0,-744.4997040601037,108.74404602276711,2618.8244732233725,2397.9990646992974
403,403.0,1.0,1.0,2.0,0.5,3.0,1.0,1.0,1.0,0.9,0.8,55.0,-928.2761483757848,109.13859191897987,2965.452600605181,2316.14317344523
404,404.0,1.0,1.0,2.0,0.8,2.0,1.0,0.9,0.9,0.8,0.8,55.0,-1303.8313798172705,73.94929829919676,3110.630260544663,1680.4472557411502
405,405.0,1.0,1.0,2.0,0.8,3.0,1.0,0.9,0.8,0.7,0.8,55.0,-696.1809175310287,77.404691278589,2362.008487744918,1807.4331614769067
406,406.0,1.0,1.0,2.0,0.6,1.0,2.0,1.0,0.9,0.7,0.8,55.0,-979.3235874560914,109.13859191897987,3171.350547805436,2625.2787523939005
407,407.0,1.0,1.0,2.0,0.9,3.0,2.0,0.9,0.8,1.0,1.0,55.0,-1108.7395371553437,73.34474891161356,2802.1624877449176,1917.8555934003225
408,408.0,1.0,1.0,2.0,0.4,2.0,1.0,0.7,0.9,0.7,0.8,55.0,-758.5342627568554,130.58794234320223,2870.2854060231175,2695.897202538948
409,409.0,1.0,1.0,2.0,0.1,2.0,1.0,0.8,0.8,1.0,0.8,55.0,-715.5033652411826,130.58794234320223,3353.920880484145,1448.6884342069175
410,410.0,1.0,1.0,2.0,0.5,1.0,2.0,0.8,0.7,0.7,0.9,55.0,-748.5613065419897,127.66028995263277,2843.0324276844,3122.738720336279
411,411.0,1.0,1.0,2.0,0.8,1.0,2.0,0.8,0.7,0.7,0.8,55.0,-1019.2026228761814,77.404691278589,2843.0324276844,1807.4331614769067
412,412.0,1.0,1.0,2.0,0.7,3.0,1.0,0.7,0.8,0.9,0.9,55.0,-785.4970070779945,84.26963300998734,2618.8244732233725,1962.1314659160262
413,413.0,1.0,1.0,2.0,0.1,3.0,2.0,1.0,0.7,0.8,0.8,45.0,-371.60246082535645,130.58794234320223,2381.1874422059454,1448.6884342069175
414,414.0,1.0,1.0,2.0,0.7,3.0,1.0,1.0,0.9,0.8,1.0,55.0,-837.5021835707623,81.17930207352828,2672.885547805436,1899.17355988068
415,415.0,1.0,1.0,2.0,0.3,3.0,1.0,1.0,0.9,1.0,0.9,55.0,-747.5252059118526,130.58794234320223,2966.321547805436,2409.279968690301
416,416.0,1.0,1.0,2.0,0.6,3.0,1.0,1.0,0.7,0.9,0.9,55.0,-657.948439854819,106.29108532121222,2527.9054422059457,2604.9534079552836
417,417.0,1.0,1.0,2.0,0.4,2.0,1.0,0.7,0.8,0.9,0.7,55.0,-889.0546494397663,130.58794234320223,3131.886033223372,2566.7781802769177
418,418.0,1.0,1.0,2.0,0.1,3.0,2.0,0.8,0.9,0.7,0.9,45.0,-248.86165723910645,130.58794234320223,2489.54753328389,1577.807456468948
419,419.0,1.0,1.0,2.0,0.3,1.0,2.0,0.7,0.9,0.7,0.8,55.0,-396.8724523795754,130.58794234320223,3116.420526023117,2280.160946428271
420,420.0,1.0,1.0,2.0,0.7,1.0,2.0,0.7,0.8,0.8,0.9,55.0,-904.0514164933004,107.92427533452445,3209.4584732233725,2974.9193358451744
421,421.0,1.0,1.0,2.0,0.4,3.0,1.0,1.0,0.8,0.8,0.9,55.0,-445.4006745342524,130.58794234320223,2527.036495005691,2825.016224800978
422,422.0,1.0,1.0,2.0,0.2,1.0,2.0,0.7,0.8,0.8,1.0,55.0,-637.5954501724977,130.58794234320223,3209.4584732233725,2122.6627348416546
423,423.0,1.0,1.0,2.0,0.9,2.0,2.0,1.0,0.9,1.0,0.8,55.0,-1261.2016956585253,80.09403807473525,3536.3899478054363,2099.721414454467
424,424.0,1.0,1.0,2.0,0.1,2.0,2.0,1.0,0.8,0.8,1.0,55.0,-432.81309597024733,130.58794234320223,2983.0912150056906,1706.9264787309778
425,425.0,1.0,1.0,2.0,0.5,3.0,1.0,0.7,0.8,0.8,0.8,55.0,-478.47287516445186,130.58794234320223,2472.1064732233726,3111.6334586496246
426,426.0,1.0,1.0,2.0,0.1,3.0,1.0,0.8,0.8,0.9,0.7,55.0,-155.1259800439495,130.58794234320223,2637.1344804841456,1319.5694119448876
427,427.0,1.0,1.0,2.0,1.0,3.0,1.0,0.9,0.8,1.0,0.8,55.0,-1106.4906948896426,70.85427533892505,2802.1624877449176,1871.390878081276
428,428.0,1.0,1.0,2.0,0.6,3.0,2.0,0.9,0.9,1.0,0.8,45.0,-1004.2366858342111,90.2139868922699,2948.011540544663,1910.9857489834778
429,429.0,1.0,1.0,2.0,0.7,1.0,2.0,0.9,0.9,1.0,0.9,55.0,-1537.0418468347186,82.74649910419797,3869.7015405446637,1900.987956747143
430,430.0,1.0,1.0,2.0,0.6,2.0,1.0,0.7,0.8,1.0,0.8,65.0,-688.0842722596618,130.58794234320223,3335.6108732233724,3527.3697147603016
431,431.0,1.0,1.0,2.0,1.0,3.0,2.0,0.8,0.7,0.9,0.9,55.0,-780.956958608131,77.404691278589,2491.2854276844,2203.5834455047147
432,432.0,1.0,1.0,2.0,0.3,3.0,1.0,1.0,0.8,0.8,0.9,55.0,-532.9435388689565,130.58794234320223,2527.036495005691,2409.279968690301
433,433.0,1.0,1.0,2.0,0.3,2.0,2.0,1.0,0.7,0.9,0.9,55.0,-652.4638157541054,130.58794234320223,3040.967002205946,2409.279968690301
434,434.0,1.0,1.0,2.0,0.1,1.0,1.0,0.8,0.7,0.9,0.8,55.0,-716.6507520033304,130.58794234320223,3320.8064276844,1448.6884342069175
435,435.0,1.0,1.0,2.0,0.5,2.0,2.0,1.0,0.9,0.8,0.9,55.0,-648.0613460696204,130.58794234320223,3128.9402678054357,3240.752480911655
436,436.0,1.0,1.0,2.0,0.6,1.0,1.0,1.0,0.9,0.8,0.8,55.0,-1086.1455413004956,111.1019126142698,3410.237547805436,2704.4088611800084
437,437.0,1.0,1.0,2.0,0.9,3.0,1.0,0.9,1.0,0.7,0.9,65.0,-823.20281006921,77.404691278589,2653.7065933444082,2033.36230666152
438,438.0,1.0,1.0,2.0,0.9,3.0,2.0,1.0,1.0,0.9,0.9,45.0,-1412.8762861988068,58.508503492874055,2965.452600605181,1338.6647892241754
439,439.0,1.0,1.0,2.0,1.0,1.0,2.0,0.8,1.0,1.0,0.7,65.0,-1475.5192206204838,77.9143539830844,3997.2405860836357,2116.5839612843088
440,440.0,1.0,1.0,2.0,0.8,2.0,2.0,0.8,0.9,0.8,0.9,65.0,-837.1792702710925,99.93630214573125,3092.3202532838905,2884.6666949319456
441,441.0,1.0,1.0,2.0,0.1,1.0,1.0,0.8,0.9,0.7,0.8,55.0,-578.5213854810434,130.58794234320223,3134.73053328389,1448.6884342069175
442,442.0,1.0,1.0,2.0,0.2,1.0,2.0,0.9,0.8,0.7,0.9,55.0,-507.2524287244409,130.58794234320223,3007.1914877449176,1993.5437125796243
443,443.0,1.0,1.0,2.0,0.3,1.0,2.0,0.8,0.8,0.7,0.7,55.0,-531.8203633590932,130.58794234320223,2988.881480484145,2151.041924166241
444,444.0,1.0,1.0,2.0,0.3,2.0,1.0,0.8,0.8,0.9,1.0,65.0,-358.74418908164233,130.58794234320223,3150.196040484145,2538.398990952331
445,445.0,1.0,1.0,2.0,0.3,3.0,2.0,0.7,0.9,0.7,1.0,45.0,-465.6062780322921,130.58794234320223,2471.2375260231174,2538.398990952331
446,446.0,1.0,1.0,2.0,0.6,2.0,1.0,1.0,0.9,0.9,0.9,45.0,-1603.2811312690408,65.38964683097035,3332.6651078054365,1176.5825654106993
447,447.0,1.0,1.0,2.0,0.8,1.0,1.0,0.9,1.0,1.0,0.7,55.0,-1602.144152077949,79.01200480610302,4015.5505933444083,1816.0784339484767
448,448.0,1.0,1.0,2.0,0.7,2.0,2.0,1.0,1.0,1.0,0.9,55.0,-1410.967886317808,82.74649910419797,3682.2390006051814,1900.987956747143
449,449.0,1.0,1.0,2.0,0.7,2.0,1.0,0.7,1.0,0.7,0.9,55.0,-1167.1667230434475,77.404691278589,3016.1344588228626,1692.920028975131
450,450.0,1.0,1.0,2.0,0.1,3.0,2.0,1.0,1.0,0.9,0.8,55.0,-328.6690844886894,130.58794234320223,2965.452600605181,1448.6884342069175
451,451.0,1.0,1.0,2.0,0.6,2.0,2.0,0.7,0.9,0.9,0.8,55.0,-789.9600123589778,130.58794234320223,3277.735086023117,3527.3697147603016
452,452.0,1.0,1.0,2.0,0.3,3.0,2.0,1.0,0.7,0.9,1.0,55.0,-422.1687667833354,130.58794234320223,2527.9054422059457,2538.398990952331
453,453.0,1.0,1.0,2.0,0.3,2.0,1.0,0.9,0.8,0.9,0.8,65.0,-312.6725647908449,130.58794234320223,3168.506047744918,2280.160946428271
454,454.0,1.0,1.0,2.0,0.9,1.0,1.0,1.0,0.9,0.8,1.0,45.0,-1834.113766113781,45.618047621683765,3410.237547805436,999.5421573997149
455,455.0,1.0,1.0,2.0,0.9,1.0,2.0,0.8,0.9,0.9,1.0,55.0,-1557.8567779387097,73.34474891161356,3612.5045332838904,1917.8555934003225
456,456.0,1.0,1.0,2.0,0.7,3.0,1.0,0.7,1.0,0.8,1.0,55.0,-861.4360841610669,81.17930207352828,2763.804578822863,1899.17355988068
457,457.0,1.0,1.0,2.0,0.9,3.0,1.0,0.9,0.8,0.9,0.7,65.0,-818.0309247789605,77.404691278589,2655.444487744918,1921.946293978683
458,458.0,1.0,1.0,2.0,0.9,1.0,1.0,1.0,0.7,0.8,1.0,65.0,-948.982568950051,83.79852469307862,3118.5394422059458,2398.650985471421
459,459.0,1.0,1.0,2.0,0.8,1.0,2.0,1.0,0.7,0.7,0.8,65.0,-730.4877709913109,104.23114909645169,2879.6524422059456,3004.4005918978564
460,460.0,1.0,1.0,2.0,0.8,2.0,2.0,0.8,0.7,0.7,0.8,55.0,-875.477825240762,77.404691278589,2596.8973076844,1807.4331614769067
461,461.0,1.0,1.0,2.0,1.0,1.0,2.0,0.9,0.9,0.8,0.7,65.0,-1141.9223715324817,77.9143539830844,3391.9275405446633,2116.5839612843088
462,462.0,1.0,1.0,2.0,0.4,3.0,1.0,0.7,0.7,0.9,0.9,65.0,-326.75812349994237,130.58794234320223,2472.975420423627,2825.016224800978
463,463.0,1.0,1.0,2.0,0.6,2.0,1.0,0.9,0.7,0.7,1.0,65.0,-405.8151104503484,130.58794234320223,2615.2073149451726,3785.6077592843617
464,464.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.8,0.9,1.0,55.0,-1548.8214623073166,58.508503492874055,3186.816055005691,1487.4053213601946
465,465.0,1.0,1.0,2.0,0.5,3.0,2.0,0.9,0.8,1.0,0.9,55.0,-499.3950538385216,130.58794234320223,2802.1624877449176,3240.752480911655
466,466.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,0.7,0.9,55.0,-1062.8650495554464,77.404691278589,3071.064480605181,2203.5834455047147
467,467.0,1.0,1.0,2.0,0.8,3.0,2.0,0.9,0.7,0.8,1.0,45.0,-1071.2370750097368,63.20979733698361,2362.8774349451724,1409.4329927834892
468,468.0,1.0,1.0,2.0,0.7,1.0,2.0,0.9,0.8,0.8,1.0,65.0,-872.1625108131554,111.1019126142698,3246.078487744918,3221.2098128548946
469,469.0,1.0,1.0,2.0,0.7,1.0,2.0,0.7,0.9,1.0,1.0,55.0,-1534.8476050971672,79.01200480610302,3833.081526023118,1812.2218958784879
470,470.0,1.0,1.0,2.0,0.4,2.0,2.0,0.9,0.8,1.0,0.9,45.0,-1060.9001499484216,130.58794234320223,3372.230887744918,2825.016224800978
471,471.0,1.0,1.0,2.0,1.0,2.0,2.0,0.9,1.0,0.7,0.8,55.0,-1024.630157634149,77.404691278589,3052.754473344408,2147.875439163296
472,472.0,1.0,1.0,2.0,1.0,2.0,2.0,0.8,0.7,0.7,0.9,65.0,-514.6364776095661,90.2139868922699,2596.8973076844,2876.2586528265556
473,473.0,1.0,1.0,2.0,0.6,3.0,1.0,0.9,0.8,0.7,0.9,55.0,-757.2080852552792,81.17930207352828,2362.008487744918,1653.6347689393326
474,474.0,1.0,1.0,2.0,0.3,1.0,1.0,0.8,0.7,1.0,0.8,65.0,-750.8267997544292,130.58794234320223,3559.6934276844,2280.160946428271
475,475.0,1.0,1.0,2.0,0.4,2.0,1.0,0.8,0.7,0.7,1.0,55.0,-719.5444377526056,119.96669715945328,2596.8973076844,2570.670165925655
476,476.0,1.0,1.0,2.0,0.4,3.0,2.0,1.0,0.9,1.0,1.0,55.0,-714.4838032672658,130.58794234320223,2966.321547805436,2954.135247063008
477,477.0,1.0,1.0,2.0,0.1,3.0,2.0,1.0,0.7,1.0,1.0,45.0,-588.1389222050062,130.58794234320223,2674.6234422059456,1706.9264787309778
478,478.0,1.0,1.0,2.0,0.9,2.0,2.0,0.9,1.0,0.7,1.0,55.0,-1000.2911242093782,77.404691278589,3052.754473344408,2089.0703130029387
479,479.0,1.0,1.0,2.0,0.8,1.0,1.0,0.7,0.7,0.9,0.9,45.0,-1733.1188452923625,52.38197966632623,3302.496420423627,1058.9245265667419
480,480.0,1.0,1.0,2.0,0.5,2.0,2.0,0.8,0.9,1.0,0.8,45.0,-1200.6470582882885,115.69454427575643,3499.7699332838906,2551.7672793034158
481,481.0,1.0,1.0,2.0,0.3,2.0,2.0,0.7,0.9,0.7,0.8,55.0,-480.62771568326576,130.58794234320223,2870.2854060231175,2280.160946428271
482,482.0,1.0,1.0,2.0,0.5,3.0,1.0,1.0,0.8,0.7,0.8,55.0,-439.1117217126958,130.58794234320223,2380.3184950056907,3111.6334586496246
483,483.0,1.0,1.0,2.0,0.9,1.0,1.0,0.8,0.7,1.0,0.8,55.0,-1678.6232468685519,65.38964683097035,3559.6934276844,1527.6740873830372
484,484.0,1.0,1.0,2.0,1.0,1.0,1.0,0.8,0.8,0.8,0.7,45.0,-1627.4317322424115,57.70311697755309,3227.768480484145,1349.8219209775891
485,485.0,1.0,1.0,2.0,0.5,3.0,1.0,1.0,0.8,0.7,0.7,45.0,-934.32287730716,77.404691278589,2380.3184950056907,1241.061738605904
486,486.0,1.0,1.0,2.0,0.3,1.0,2.0,1.0,0.9,0.7,0.8,65.0,-357.34921711459975,130.58794234320223,3171.350547805436,2280.160946428271
487,487.0,1.0,1.0,2.0,1.0,2.0,1.0,0.8,0.8,0.8,0.7,65.0,-1056.3992378220612,77.404691278589,2946.471200484145,2092.1674328218774
488,488.0,1.0,1.0,2.0,0.9,1.0,1.0,0.9,0.9,0.8,0.7,45.0,-1765.6856158394949,52.38197966632623,3391.9275405446633,1091.2196342268444
489,489.0,1.0,1.0,2.0,0.9,3.0,1.0,0.8,0.9,0.7,0.9,45.0,-1274.3336913735372,47.62253024023345,2489.54753328389,1025.590561642101
490,490.0,1.0,1.0,2.0,0.7,2.0,2.0,0.7,0.9,1.0,1.0,55.0,-1080.6598877213125,101.2290504822933,3481.4599260231175,2760.42774410101
491,491.0,1.0,1.0,2.0,0.9,1.0,1.0,1.0,0.9,1.0,1.0,55.0,-1876.779843940145,63.93268598001005,3888.0115478054367,1560.5723532661873
492,492.0,1.0,1.0,2.0,0.8,2.0,1.0,0.8,0.9,0.7,0.8,65.0,-622.9845635913215,109.93629839967564,2888.59541328389,3283.1870804875543
