n,ID,VPN,Unc_Mult_CAPEX_FACIL,Unc_Mult_CAPEX_PERFO,Unc_MultPreciobaseValorGas,E_Brent,Unc_MultOpex,Total_capex,Total_opex
644,644,-31866.2083,1.0,0.92,0.4,35,0.92,425.6979590812,3584.7971385251
645,645,47202.025,0.95,0.96,0.9,40,0.91,419.0300381486,4215.8851709979
646,646,107303.7375,0.93,0.95,0.4,40,0.97,411.9437836993,3726.8926616976
647,647,-241586.9508,0.92,0.93,0.5,30,0.94,405.8511837383,3773.5367752156
648,648,474564.1844,0.98,0.99,0.9,55,0.93,432.2088925588,4272.7233802669
649,649,581277.7164,0.92,0.97,0.2,55,0.95,412.6497777018,3406.2515975857
650,650,115043.1559,0.93,0.97,0.5,40,0.91,415.343080681,3688.2794613121
651,651,17449.254,0.96,0.91,1.0,25,0.99,413.2250986735,4575.1394354953
652,652,597756.3312,0.93,0.93,1.0,60,0.98,408.5444867175,4546.7203308608
653,653,151399.3156,1.0,0.93,0.1,40,0.95,427.3976075721,3274.3501701642
654,654,-70831.4522,1.0,0.91,0.6,35,0.93,423.9983105904,3877.0190980025
655,655,-193682.254,0.96,0.97,0.1,30,0.98,423.4229896186,3359.6074840677
656,656,597901.3335,0.94,0.91,1.0,60,0.98,407.838492715,4546.7203308608
657,657,704240.1305,0.96,0.92,0.2,60,1.0,414.9247471643,3548.3471207581
658,658,14523.7874,0.94,0.93,1.0,25,0.91,411.2377896968,4347.7865984194
659,659,-391296.5772,1.0,0.92,0.1,25,0.96,425.6979590812,3302.7692747987
660,660,381032.163,0.91,0.98,0.5,50,0.98,411.6561232134,3887.2131937535
661,661,119786.6882,0.98,1.0,0.4,40,0.91,433.9085410497,3556.3780338906
662,662,10744.7149,0.97,0.97,0.8,20,0.97,426.1162925979,4254.4983713834
663,663,-106050.0636,0.93,0.99,0.8,35,0.93,418.7423776627,4140.8219528455
664,664,12039.0749,0.95,0.92,0.1,20,0.97,412.2314441851,3331.1883794332
665,665,395631.5467,0.98,0.98,0.3,50,0.99,430.5092440679,3651.8294435451
666,666,-139600.7996,0.96,0.92,0.9,35,0.96,414.9247471643,4357.9806941704
667,667,197529.8178,0.98,0.91,0.8,45,0.95,418.6117046319,4197.6601621144
668,668,438211.067,0.93,0.92,0.1,50,0.99,406.8448382267,3388.0265887022
669,669,565781.9022,0.93,0.96,0.3,55,0.95,413.6434321901,3538.1530250071
670,670,-23423.1134,0.92,0.92,0.4,35,0.93,404.1515352475,3613.2162431596
671,671,16117.3012,1.0,0.91,0.7,25,0.98,423.9983105904,4151.0160485965
672,672,261186.8858,0.92,0.92,0.3,45,1.0,404.1515352475,3680.2485481796
673,673,10451.9251,0.98,0.95,0.5,20,0.96,425.4102985954,3830.3749844845
674,674,14637.4091,1.0,0.93,0.3,25,0.95,427.3976075721,3538.1530250071
675,675,367418.9088,0.95,0.95,0.7,50,0.93,417.3303896577,4008.920525424
676,676,709816.573,0.93,0.91,0.2,60,1.0,405.1451897358,3548.3471207581
677,677,9265.8524,1.0,0.97,0.8,20,0.95,434.1962015355,4197.6601621144
678,678,8095.909,0.98,1.0,0.8,20,0.92,433.9085410497,4112.402848211
679,679,11693.779,0.96,0.95,0.4,20,0.98,420.0236926369,3755.3117663321
680,680,485293.2979,0.95,0.92,0.9,55,0.93,412.2314441851,4272.7233802669
681,681,139506.4143,1.0,0.99,0.2,40,0.93,437.5954985172,3349.4133883167
682,682,44524.3865,0.95,0.99,0.9,40,0.91,424.1289836211,4215.8851709979
683,683,11111.4745,0.98,0.98,0.7,20,0.99,430.5092440679,4179.4351532309
684,684,526923.7336,0.93,0.93,0.5,55,0.98,408.5444867175,3887.2131937535
685,685,16370.4391,0.95,0.92,0.5,25,0.96,412.2314441851,3830.3749844845
686,686,116406.517,0.97,0.98,0.2,40,1.0,427.8159410887,3548.3471207581
687,687,11106.14,0.92,0.95,0.4,20,0.94,409.25048072,3641.6353477941
688,688,457000.9991,0.94,0.91,1.0,55,0.97,407.838492715,4518.3012262263
689,689,-411420.4512,0.97,0.93,0.1,25,1.0,419.3176986344,3416.4456933367
690,690,668423.4878,0.92,0.94,0.5,60,0.99,407.5508322292,3915.632298388
691,691,-265815.7087,0.95,0.91,0.6,30,0.94,410.5317956943,3905.438202637
692,692,619022.6268,0.95,0.99,0.8,60,0.98,424.1289836211,4282.9174760179
693,693,17302.3443,0.95,0.91,0.5,25,0.98,410.5317956943,3887.2131937535
694,694,527398.3505,0.95,0.98,0.5,55,0.96,422.4293351303,3830.3749844845
695,695,-183760.8569,0.95,0.92,0.2,30,0.94,412.2314441851,3377.8324929512
696,696,524870.9023,0.93,0.92,0.6,55,0.95,406.8448382267,3933.8573072715
697,697,16025.1432,0.96,0.95,0.8,25,0.97,420.0236926369,4254.4983713834
698,698,417511.6527,0.97,0.94,0.4,50,0.91,421.0173471253,3556.3780338906
699,699,97087.028,0.95,0.95,0.5,40,0.95,417.3303896577,3801.9558798501
700,700,-55135.0609,0.93,0.97,0.5,35,0.95,415.343080681,3801.9558798501
701,701,15278.7702,0.98,0.99,0.5,25,0.98,432.2088925588,3887.2131937535
702,702,471797.6608,0.91,1.0,0.8,55,1.0,415.0554201951,4339.7556852869
703,703,721255.7613,0.97,0.98,0.2,60,0.94,427.8159410887,3377.8324929512
704,704,9208.0119,0.94,0.99,0.6,20,0.92,421.4356806419,3848.599993368
705,705,120236.4678,0.95,0.94,0.3,40,0.97,415.6307411668,3594.9912342761
706,706,87299.0398,1.0,0.91,0.4,40,1.0,423.9983105904,3812.1499756011
707,707,-171407.6943,0.97,0.97,1.0,35,0.97,426.1162925979,4518.3012262263
708,708,194574.6174,0.94,0.96,0.7,45,1.0,416.3367351693,4207.8542578654
709,709,8989.1917,0.97,0.96,0.7,20,0.92,424.416644107,3980.5014207895
710,710,275917.7808,0.96,0.92,0.4,45,0.91,414.9247471643,3556.3780338906
711,711,10157.076,0.93,0.97,1.0,20,0.93,415.343080681,4404.6248076884
712,712,557293.8499,0.96,0.97,0.4,55,0.92,423.4229896186,3584.7971385251
713,713,9628.3071,0.98,0.93,1.0,20,0.93,422.0110016136,4404.6248076884
714,714,434636.5265,0.99,0.91,0.2,50,0.94,421.3050076111,3377.8324929512
715,715,552572.4189,0.92,0.96,0.4,55,0.95,410.9501292109,3670.0544524286
716,716,158096.7134,0.99,0.98,1.0,45,0.95,433.2025470472,4461.4630169574
717,717,10338.3033,0.92,0.95,1.0,20,0.92,409.25048072,4376.2057030539
718,718,306583.9822,0.98,0.99,1.0,50,0.95,432.2088925588,4461.4630169574
719,719,164275.2931,0.91,0.96,1.0,45,0.97,408.2568262317,4518.3012262263
720,720,13682.0059,0.92,0.91,0.5,20,0.99,402.4518867566,3915.632298388
721,721,-186806.6813,1.0,0.95,0.1,30,0.96,430.7969045538,3302.7692747987
722,722,281161.1277,0.96,0.96,0.1,45,1.0,421.7233411278,3416.4456933367
723,723,381776.6819,0.95,0.91,0.6,50,0.94,410.5317956943,3905.438202637
724,724,609346.1813,0.97,0.94,0.9,60,0.97,421.0173471253,4386.3997988049
725,725,-165379.4617,0.99,0.93,0.1,30,0.93,424.7043045929,3217.5119608952
726,726,16116.2716,0.97,0.93,0.7,25,0.97,419.3176986344,4122.596943962
727,727,382376.7938,0.99,0.91,0.5,50,0.96,421.3050076111,3830.3749844845
728,728,380177.1514,0.98,1.0,0.5,50,0.95,433.9085410497,3801.9558798501
729,729,459038.5049,0.93,1.0,0.1,50,0.92,420.4420261536,3189.0928562607
730,730,13427.8385,0.94,0.92,0.8,20,1.0,409.5381412059,4339.7556852869
731,731,657929.6827,0.93,0.93,0.7,60,0.94,408.5444867175,4037.3396300585
732,732,178469.2087,0.92,0.97,1.0,45,0.93,412.6497777018,4404.6248076884
733,733,28120.5829,0.95,0.98,0.8,40,0.99,422.4293351303,4311.3365806524
734,734,146177.1459,0.97,0.92,0.2,40,0.94,417.6180501436,3377.8324929512
735,735,-238581.1456,0.99,0.96,0.5,30,0.91,429.8032500654,3688.2794613121
736,736,-272382.0528,0.98,0.98,0.4,30,1.0,430.5092440679,3812.1499756011
737,737,-380097.965,0.99,0.92,0.2,25,0.91,423.004656102,3292.5751790477
738,738,739416.4082,0.93,0.98,0.2,60,0.91,417.0427291718,3292.5751790477
739,739,216479.5695,0.92,0.93,0.7,45,0.96,405.8511837383,4094.1778393275
740,740,386313.952,0.93,0.94,0.6,50,0.93,410.2441352084,3877.0190980025
741,741,8897.0337,0.93,1.0,0.9,20,0.91,420.4420261536,4215.8851709979
742,742,432915.2026,0.92,0.92,0.2,50,0.97,404.1515352475,3463.0898068547
743,743,265386.219,0.94,0.94,0.4,45,0.94,412.9374381876,3641.6353477941
744,744,68547.7392,0.91,0.98,0.7,40,0.95,411.6561232134,4065.758734693
745,745,10303.9857,0.94,0.97,0.8,20,0.94,418.0363836602,4169.2410574799
746,746,283881.6858,0.93,0.95,0.2,45,0.97,411.9437836993,3463.0898068547
747,747,751488.3437,0.98,0.92,0.1,60,0.91,420.3113531228,3160.6737516263
748,748,703707.1159,0.98,0.96,0.4,60,0.91,427.1099470862,3556.3780338906
749,749,-69778.3389,0.93,0.92,0.6,35,0.95,406.8448382267,3933.8573072715
750,750,122100.2554,0.96,0.98,0.2,40,0.99,425.1226381095,3519.9280161236
751,751,-301842.9575,0.96,0.92,0.7,30,0.96,414.9247471643,4094.1778393275
752,752,-16757.4485,0.99,0.91,0.1,35,1.0,421.3050076111,3416.4456933367
753,753,-61649.0191,0.94,0.97,0.6,35,0.92,418.0363836602,3848.599993368
754,754,12422.9932,0.95,0.92,0.4,20,0.98,412.2314441851,3755.3117663321
755,755,386137.7555,0.93,0.93,0.5,50,0.97,408.5444867175,3858.794089119
756,756,246821.2336,0.96,0.98,0.4,45,0.97,425.1226381095,3726.8926616976
757,757,730131.742,0.99,0.92,0.1,60,0.96,423.004656102,3302.7692747987
758,758,697077.856,0.95,0.92,0.5,60,0.91,412.2314441851,3688.2794613121
759,759,11601.6209,0.92,0.99,0.6,20,0.97,416.0490746835,3990.6955165405
760,760,14804.7529,1.0,0.99,0.7,25,0.98,437.5954985172,4151.0160485965
761,761,15624.066,0.97,0.96,0.5,25,0.97,424.416644107,3858.794089119
762,762,574652.2234,0.96,0.94,0.3,55,0.92,418.3240441461,3452.8957111037
763,763,16663.2289,0.94,0.94,1.0,25,0.97,412.9374381876,4518.3012262263
764,764,-280812.8235,0.91,0.92,0.7,30,0.94,401.4582322682,4037.3396300585
765,765,10283.5516,0.95,0.91,0.7,20,0.92,410.5317956943,3980.5014207895
766,766,486253.851,0.97,0.94,0.7,55,0.99,421.0173471253,4179.4351532309
767,767,501367.3124,0.98,0.93,0.7,55,0.95,422.0110016136,4065.758734693
768,768,538845.0072,0.98,0.93,0.5,55,0.93,422.0110016136,3745.1176705811
769,769,593726.345,0.96,0.97,0.1,55,0.94,423.4229896186,3245.9310655297
770,770,25893.5142,0.96,0.92,1.0,40,0.92,414.9247471643,4376.2057030539
771,771,-372255.1542,0.94,0.93,0.2,25,0.91,411.2377896968,3292.5751790477
772,772,627749.7545,0.97,0.91,0.9,60,0.93,415.9184016527,4272.7233802669
773,773,9699.188,0.91,0.98,1.0,20,0.91,411.6561232134,4347.7865984194
774,774,342981.0611,0.98,0.96,0.8,50,0.94,427.1099470862,4169.2410574799
775,775,12806.9116,0.95,0.92,0.5,20,0.99,412.2314441851,3915.632298388
776,776,547093.9002,0.98,0.96,0.4,55,0.94,427.1099470862,3641.6353477941
777,777,295268.0663,0.91,0.98,0.1,45,0.98,411.6561232134,3359.6074840677
778,778,11693.779,0.96,0.95,0.5,20,0.98,420.0236926369,3887.2131937535
779,779,13061.079,0.93,0.91,0.4,20,0.98,405.1451897358,3755.3117663321
780,780,114188.1958,0.91,0.94,0.3,40,1.0,404.85752925,3680.2485481796
781,781,-91109.8334,1.0,0.97,0.7,35,0.92,434.1962015355,3980.5014207895
782,782,313156.7181,0.98,0.96,1.0,50,0.94,427.1099470862,4433.0439123229
783,783,383350.6989,0.94,0.91,0.6,50,0.94,407.838492715,3905.438202637
784,784,-95553.8848,0.93,0.98,0.8,35,0.91,417.0427291718,4083.9837435765
785,785,219553.7956,1.0,0.97,0.6,45,0.95,434.1962015355,3933.8573072715
786,786,-347969.7753,0.92,0.97,0.9,30,0.97,412.6497777018,4386.3997988049
787,787,687352.5232,0.99,0.96,0.5,60,0.91,429.8032500654,3688.2794613121
788,788,11750.5898,0.99,0.95,0.1,20,1.0,428.1036015746,3416.4456933367
789,789,167569.8177,0.91,0.97,1.0,45,0.96,409.9564747225,4489.8821215918
790,790,458021.1414,0.96,1.0,1.0,55,0.94,428.5219350912,4433.0439123229
791,791,-247174.6109,0.97,0.96,0.5,30,0.93,424.416644107,3745.1176705811
792,792,-289873.5684,0.99,0.96,0.6,30,0.96,429.8032500654,3962.276411906
793,793,234643.1719,0.99,0.94,0.5,45,0.96,426.4039530837,3830.3749844845
794,794,96319.9814,0.94,0.94,0.6,40,0.92,412.9374381876,3848.599993368
795,795,628322.3791,0.94,0.98,0.7,60,1.0,419.7360321511,4207.8542578654
796,796,347770.2899,1.0,0.96,0.8,50,0.92,432.4965530447,4112.402848211
797,797,-23525.915,0.97,0.93,0.4,35,0.91,419.3176986344,3556.3780338906
798,798,621124.3453,0.93,0.91,0.8,60,1.0,405.1451897358,4339.7556852869
799,799,-35386.2746,1.0,0.96,0.4,35,0.92,432.4965530447,3584.7971385251
800,800,642763.4832,0.95,0.99,0.8,60,0.92,424.1289836211,4112.402848211
801,801,478470.1484,0.93,0.99,0.9,55,0.94,418.7423776627,4301.1424849014
802,802,705517.021,0.94,1.0,0.3,60,0.95,423.1353291328,3538.1530250071
803,803,749335.7798,0.95,1.0,0.1,60,0.91,425.828632112,3160.6737516263
804,804,4456.2375,0.98,0.97,1.0,40,0.95,428.8095955771,4461.4630169574
805,805,197834.2806,0.98,1.0,0.8,45,0.93,433.9085410497,4140.8219528455
806,806,-310937.8787,0.91,0.95,0.8,30,0.95,406.5571777408,4197.6601621144
807,807,694742.6378,0.99,1.0,0.4,60,0.92,436.6018440289,3584.7971385251
808,808,607820.7051,0.96,0.93,0.9,60,0.98,416.6243956552,4414.8189034394
809,809,725932.0064,0.95,0.95,0.1,60,0.98,417.3303896577,3359.6074840677
810,810,18526.0098,0.91,0.94,0.7,25,1.0,404.85752925,4207.8542578654
811,811,-127994.3504,0.99,0.96,0.8,35,0.96,429.8032500654,4226.0792667489
812,812,652735.5928,0.94,0.96,0.6,60,0.98,416.3367351693,4019.114621175
813,813,209482.6009,0.95,0.92,0.8,45,0.93,412.2314441851,4140.8219528455
814,814,611395.1618,0.98,0.91,1.0,60,0.93,418.6117046319,4404.6248076884
815,815,-270288.7885,0.97,0.92,0.6,30,0.94,417.6180501436,3905.438202637
816,816,17468.6585,0.92,0.99,0.4,25,1.0,416.0490746835,3812.1499756011
817,817,-399368.466,0.96,0.95,0.1,25,0.98,420.0236926369,3359.6074840677
818,818,146891.5136,0.94,0.95,0.1,40,0.98,414.6370866785,3359.6074840677
819,819,-159048.8148,0.98,0.98,1.0,35,0.94,430.5092440679,4433.0439123229
820,820,-391413.3496,0.91,0.93,0.2,25,0.95,403.1578807591,3406.2515975857
821,821,12789.7528,0.96,0.93,0.5,20,1.0,416.6243956552,3944.0514030225
822,822,18307.1896,0.94,0.91,0.2,25,1.0,407.838492715,3548.3471207581
823,823,294738.5889,0.99,0.97,1.0,50,0.98,431.5028985563,4546.7203308608
824,824,284072.7039,0.97,0.98,0.3,45,0.91,427.8159410887,3424.4766064692
825,825,603052.1956,0.94,0.93,0.9,60,1.0,411.2377896968,4471.6571127084
826,826,729598.8112,0.93,0.99,0.1,60,0.97,418.7423776627,3331.1883794332
827,827,641477.1662,0.91,0.94,0.8,60,0.95,404.85752925,4197.6601621144
828,828,-408293.7278,0.92,0.96,0.2,25,0.97,410.9501292109,3463.0898068547
829,829,-372840.0558,0.99,0.91,0.9,30,1.0,421.3050076111,4471.6571127084
830,830,173930.0626,0.98,0.96,1.0,45,0.92,427.1099470862,4376.2057030539
831,831,434487.7573,0.91,0.92,0.2,50,0.97,401.4582322682,3463.0898068547
832,832,-118401.6542,0.96,0.91,0.8,35,0.96,413.2250986735,4226.0792667489
833,833,10399.4191,0.98,1.0,0.5,20,0.98,433.9085410497,3887.2131937535
834,834,670233.309,0.96,0.95,0.6,60,0.93,420.0236926369,3877.0190980025
835,835,264349.5135,0.97,0.99,0.4,45,0.92,429.5155895796,3584.7971385251
836,836,325568.4938,0.93,1.0,1.0,50,0.92,420.4420261536,4376.2057030539
837,837,11711.9674,0.98,0.92,0.1,20,0.98,420.3113531228,3359.6074840677
838,838,277915.1168,0.92,0.97,0.4,45,0.91,412.6497777018,3556.3780338906
839,839,325699.028,0.97,0.96,0.9,50,0.95,424.416644107,4329.5615895359
840,840,345287.464,0.97,0.94,0.7,50,0.98,421.0173471253,4151.0160485965
841,841,148603.8669,0.97,0.97,0.1,40,0.96,426.1162925979,3302.7692747987
842,842,81423.4771,0.97,0.95,0.5,40,0.98,422.7169956161,3887.2131937535
843,843,14891.5765,0.98,0.92,1.0,25,0.94,420.3113531228,4433.0439123229
844,844,11111.4745,0.98,0.98,0.7,20,0.99,430.5092440679,4179.4351532309
845,845,16866.9495,0.98,0.94,1.0,25,1.0,423.7106501045,4603.5585401298
846,846,-229036.1632,0.93,0.97,0.5,30,0.91,415.343080681,3688.2794613121
847,847,67784.3864,0.99,0.94,0.7,40,0.93,426.4039530837,4008.920525424
848,848,-58637.8914,0.98,0.97,0.5,35,0.94,428.8095955771,3773.5367752156
849,849,531449.3169,0.91,0.96,0.5,55,0.97,408.2568262317,3858.794089119
850,850,736751.5754,0.96,0.99,0.1,60,0.94,426.8222866004,3245.9310655297
851,851,10413.3026,0.97,0.92,0.7,20,0.94,417.6180501436,4037.3396300585
852,852,107280.1074,0.99,0.95,0.5,40,0.91,428.1036015746,3688.2794613121
853,853,706479.3829,0.96,0.94,0.2,60,0.99,418.3240441461,3519.9280161236
854,854,327465.2944,0.92,0.95,1.0,50,0.93,409.25048072,4404.6248076884
855,855,646394.5287,0.93,0.96,0.6,60,1.0,413.6434321901,4075.952830444
856,856,163000.0064,0.91,0.96,0.1,40,0.95,408.2568262317,3274.3501701642
857,857,-374681.6753,0.97,1.0,1.0,30,0.96,431.2152380704,4489.8821215918
858,858,-179233.7217,0.92,0.99,0.2,30,0.93,416.0490746835,3349.4133883167
859,859,-362607.1222,0.98,0.92,1.0,30,0.95,420.3113531228,4461.4630169574
860,860,8989.1917,0.97,0.96,0.9,20,0.92,424.416644107,4244.3042756324
861,861,175722.7131,0.94,0.96,0.9,45,0.97,416.3367351693,4386.3997988049
862,862,9300.17,0.98,0.95,0.5,20,0.93,425.4102985954,3745.1176705811
863,863,-178066.612,0.91,0.96,0.1,30,0.97,408.2568262317,3331.1883794332
864,864,194659.2825,0.98,0.99,0.8,45,0.94,432.2088925588,4169.2410574799
865,865,-370422.2886,1.0,0.93,0.9,30,0.99,427.3976075721,4443.2380080739
866,866,-408122.0036,1.0,0.91,0.3,25,0.92,423.9983105904,3452.8957111037
867,867,-118885.8617,0.95,0.92,0.7,35,1.0,412.2314441851,4207.8542578654
868,868,127954.878,0.99,1.0,0.2,40,0.96,436.6018440289,3434.6707022202
869,869,-145743.0367,0.97,0.96,1.0,35,0.92,424.416644107,4376.2057030539
870,870,159743.9293,0.97,0.95,1.0,45,0.96,422.7169956161,4489.8821215918
871,871,322629.2921,0.95,0.94,0.9,50,0.97,415.6307411668,4386.3997988049
872,872,88340.9943,0.98,0.91,0.6,40,0.93,418.6117046319,3877.0190980025
873,873,578283.2689,0.94,0.91,0.1,55,1.0,407.838492715,3416.4456933367
874,874,-385318.4228,0.93,0.93,1.0,30,1.0,408.5444867175,4603.5585401298
875,875,-39857.9575,0.91,0.92,0.4,35,0.97,401.4582322682,3726.8926616976
876,876,54418.7261,0.93,0.91,0.7,40,0.99,405.1451897358,4179.4351532309
877,877,452371.5931,0.98,0.94,0.1,50,0.93,423.7106501045,3217.5119608952
878,878,459230.5857,0.92,0.97,0.1,50,0.93,412.6497777018,3217.5119608952
879,879,14089.4222,1.0,0.94,0.8,25,0.94,429.0972560629,4169.2410574799
880,880,704225.0444,0.91,0.99,0.4,60,0.93,413.3557717043,3613.2162431596
881,881,578701.3809,0.92,1.0,0.2,55,0.95,417.7487231743,3406.2515975857
882,882,8169.8786,1.0,0.99,0.7,20,0.93,437.5954985172,4008.920525424
883,883,88909.4616,0.96,0.94,0.6,40,0.93,418.3240441461,3877.0190980025
884,884,30736.7402,1.0,0.91,0.8,40,0.98,423.9983105904,4282.9174760179
885,885,562879.719,0.99,0.93,0.3,55,0.94,424.7043045929,3509.7339203726
886,886,91377.1724,0.95,0.93,0.6,40,0.93,413.931092676,3877.0190980025
887,887,292871.8418,0.96,1.0,1.0,50,0.99,428.5219350912,4575.1394354953
888,888,633949.667,0.96,0.97,0.7,60,0.98,423.4229896186,4151.0160485965
889,889,-152634.839,0.91,0.93,1.0,35,0.96,403.1578807591,4489.8821215918
890,890,36995.6197,0.93,0.96,0.9,40,0.94,413.6434321901,4301.1424849014
891,891,15622.0068,0.91,1.0,0.8,25,0.95,415.0554201951,4197.6601621144
892,892,450846.1168,0.97,0.93,0.1,50,0.94,419.3176986344,3245.9310655297
893,893,631710.4146,0.96,0.95,0.7,60,0.99,420.0236926369,4179.4351532309
894,894,393200.2135,0.99,0.99,0.3,50,0.99,434.902195538,3651.8294435451
895,895,-90436.5994,1.0,0.91,0.7,35,0.93,423.9983105904,4008.920525424
896,896,25256.5036,0.93,0.94,0.9,40,0.97,410.2441352084,4386.3997988049
897,897,15572.5896,1.0,0.99,0.3,25,1.0,437.5954985172,3680.2485481796
898,898,11999.4228,0.91,0.91,0.9,20,0.94,399.7585837774,4301.1424849014
899,899,62555.7002,0.92,0.94,0.8,40,0.93,407.5508322292,4140.8219528455
900,900,180988.5253,0.94,0.94,0.8,45,1.0,412.9374381876,4339.7556852869
901,901,-346917.0337,0.97,0.96,0.8,30,0.99,424.416644107,4311.3365806524
902,902,260901.6405,1.0,0.95,0.2,45,1.0,430.7969045538,3548.3471207581
903,903,14801.4776,1.0,0.92,0.6,25,0.95,425.6979590812,3933.8573072715
904,904,14637.4091,1.0,0.93,0.6,25,0.95,427.3976075721,3933.8573072715
905,905,232809.3226,0.94,0.96,0.5,45,0.98,416.3367351693,3887.2131937535
906,906,-339072.1579,0.99,0.94,0.9,30,0.94,426.4039530837,4301.1424849014
907,907,-131732.6474,0.95,0.96,0.9,35,0.94,419.0300381486,4301.1424849014
908,908,686644.4066,0.99,0.91,0.4,60,0.96,421.3050076111,3698.4735570631
909,909,-29697.4238,0.99,1.0,0.3,35,0.94,436.6018440289,3509.7339203726
910,910,181306.7516,0.92,0.98,0.9,45,0.96,414.3494261926,4357.9806941704
911,911,452954.0695,0.98,0.93,1.0,55,0.96,422.0110016136,4489.8821215918
912,912,700087.3895,0.98,0.91,0.4,60,0.93,418.6117046319,3613.2162431596
913,913,-310933.4117,1.0,0.97,0.6,30,0.99,434.1962015355,4047.5337258095
914,914,217545.1239,0.92,1.0,0.6,45,0.98,417.7487231743,4019.114621175
915,915,15860.045,0.93,0.98,0.5,25,0.96,417.0427291718,3830.3749844845
916,916,454276.2839,0.93,0.96,1.0,55,0.97,413.6434321901,4518.3012262263
917,917,679299.5617,0.97,0.94,0.4,60,0.98,421.0173471253,3755.3117663321
918,918,403831.4032,0.93,0.93,0.3,50,1.0,408.5444867175,3680.2485481796
919,919,14803.7548,0.96,0.96,0.1,35,0.93,421.7233411278,3217.5119608952
920,920,423711.5653,0.96,1.0,0.2,50,0.96,428.5219350912,3434.6707022202
921,921,287268.8545,0.91,0.96,0.3,45,0.93,408.2568262317,3481.3148157382
922,922,11528.6808,0.93,0.98,0.5,20,0.97,417.0427291718,3858.794089119
923,923,42074.9541,0.91,0.99,0.9,40,0.93,413.3557717043,4272.7233802669
924,924,-197573.3978,0.98,0.92,0.3,30,0.92,420.3113531228,3452.8957111037
925,925,403298.3886,0.95,0.97,0.5,50,0.91,420.7296866394,3688.2794613121
926,926,-52492.9847,1.0,0.95,0.4,35,0.96,430.7969045538,3698.4735570631
927,927,94158.6474,0.95,0.97,0.4,40,0.99,420.7296866394,3783.7308709666
928,928,300329.8797,0.98,0.97,1.0,50,0.97,428.8095955771,4518.3012262263
929,929,11308.831,0.93,0.97,0.1,20,0.96,415.343080681,3302.7692747987
930,930,-241583.5726,1.0,0.91,0.5,30,0.92,423.9983105904,3716.6985659466
931,931,535368.4743,0.99,0.94,0.4,55,0.97,426.4039530837,3726.8926616976
932,932,587426.6997,0.94,1.0,0.2,55,0.92,423.1353291328,3320.9942836822
933,933,650392.757,0.92,0.99,0.7,60,0.95,416.0490746835,4065.758734693
934,934,10136.6419,0.94,0.91,0.7,20,0.91,407.838492715,3952.082316155
935,935,153927.2721,0.99,0.98,1.0,45,0.96,433.2025470472,4489.8821215918
936,936,711671.6639,0.95,0.99,0.2,60,0.97,424.1289836211,3463.0898068547
937,937,218835.4664,0.91,0.91,0.6,45,1.0,399.7585837774,4075.952830444
938,938,-176636.4283,0.99,0.96,0.2,30,0.91,429.8032500654,3292.5751790477
939,939,13371.0276,0.91,0.92,0.8,20,0.98,401.4582322682,4282.9174760179
940,940,644914.2383,0.98,0.99,0.7,60,0.94,432.2088925588,4037.3396300585
941,941,64784.2278,0.95,0.95,0.7,40,0.95,417.3303896577,4065.758734693
942,942,465791.7629,0.98,1.0,0.9,55,0.95,433.9085410497,4329.5615895359
943,943,405631.798,0.91,0.97,0.5,50,0.92,409.9564747225,3716.6985659466
944,944,-210722.1153,1.0,0.95,0.1,30,1.0,430.7969045538,3416.4456933367
945,945,13444.9973,0.93,0.91,0.1,20,0.99,405.1451897358,3388.0265887022
946,946,396443.2467,1.0,0.98,0.3,50,0.98,435.8958500264,3623.4103389106
947,947,586957.7423,0.91,0.91,0.1,55,0.99,399.7585837774,3388.0265887022
948,948,235580.036,0.98,0.96,0.6,45,0.92,427.1099470862,3848.599993368
949,949,727794.5657,0.96,0.91,0.1,60,0.98,413.2250986735,3359.6074840677
950,950,11985.5393,0.92,0.99,0.2,20,0.98,416.0490746835,3491.5089114892
951,951,630898.7146,0.94,0.95,0.7,60,1.0,414.6370866785,4207.8542578654
952,952,15532.9376,0.96,0.98,0.8,25,0.97,425.1226381095,4254.4983713834
953,953,270759.3022,0.96,0.98,0.4,45,0.91,425.1226381095,3556.3780338906
954,954,-346974.3874,0.96,0.95,0.9,30,0.96,420.0236926369,4357.9806941704
955,955,77772.1427,0.96,0.97,0.6,40,0.95,423.4229896186,3933.8573072715
956,956,672327.5591,0.95,0.99,0.6,60,0.92,424.1289836211,3848.599993368
957,957,701089.3615,0.99,0.96,0.3,60,0.95,429.8032500654,3538.1530250071
958,958,265446.0729,1.0,0.99,0.2,45,0.98,437.5954985172,3491.5089114892
959,959,431289.9099,0.96,0.97,0.3,50,0.91,423.4229896186,3424.4766064692
960,960,183166.0206,0.93,0.98,0.8,45,0.99,417.0427291718,4311.3365806524
961,961,-167201.7767,0.95,0.96,0.1,30,0.94,419.0300381486,3245.9310655297
962,962,602281.9145,0.91,0.96,1.0,60,0.97,408.2568262317,4518.3012262263
963,963,-237623.2903,0.91,0.97,0.5,30,0.93,409.9564747225,3745.1176705811
964,964,712385.4401,0.94,1.0,0.2,60,0.97,423.1353291328,3463.0898068547
965,965,-256108.6697,0.97,0.99,0.5,30,0.94,429.5155895796,3773.5367752156
966,966,572934.6664,0.96,0.96,0.3,55,0.92,421.7233411278,3452.8957111037
967,967,-300051.5503,0.99,0.91,0.7,30,0.95,421.3050076111,4065.758734693
