n,ID,VPN,Unc_Mult_CAPEX_FACIL,Unc_Mult_CAPEX_PERFO,Unc_MultPreciobaseValorGas,E_Brent,Unc_MultOpex,Total_capex,Total_opex
646,646,256457.5529,0.98,1.0,0.3,40,1.0,820.8276606606,1171.0627937662
647,647,625533.3565,0.9,0.9,0.6,55,0.94,746.0168126384,1545.058386474
648,648,-420536.6438,0.9,1.0,0.5,20,1.0,788.50802491,1432.9054824309
649,649,533271.603,0.98,0.92,0.9,55,0.98,786.8346908434,1950.3347129972
650,650,261110.9278,0.98,0.92,0.9,45,0.9,786.8346908434,1925.3101259449
651,651,254670.6278,1.0,0.94,0.9,45,0.92,803.4128422354,1931.5662727079
652,652,777151.4197,0.96,0.9,0.5,60,0.98,770.2565394514,1426.6493356678
653,653,795627.5295,1.0,0.96,0.4,60,0.92,811.9110846897,1276.9595510462
654,654,-602850.2472,1.0,0.98,1.0,20,0.9,820.409327144,2056.2314702772
655,655,242560.5543,0.92,0.98,0.4,40,1.0,788.0896913933,1301.9841380986
656,656,397599.28,0.98,0.98,0.3,45,1.0,812.3294182063,1171.0627937662
657,657,-119189.5079,0.94,0.94,0.7,30,0.96,779.1731154224,1682.2358775694
658,658,438596.8357,0.94,0.96,0.2,45,0.9,787.6713578767,1008.8607156184
659,659,678811.8004,0.96,0.94,0.9,60,0.92,787.25302436,1931.5662727079
660,660,129.5973,0.98,0.92,0.8,35,0.94,786.8346908434,1806.9010751387
661,661,46631.2548,0.96,0.9,0.1,30,0.9,770.2565394514,877.9393712861
662,662,-125394.6576,1.0,0.9,0.7,30,0.96,786.4163573267,1682.2358775694
663,663,-293494.4061,0.94,0.96,0.7,25,0.98,787.6713578767,1688.4920243325
664,664,720776.9771,1.0,0.96,0.7,60,0.92,811.9110846897,1669.7235840433
665,665,528033.9071,0.92,0.94,0.4,50,0.96,771.0932064847,1289.4718445724
666,666,51523.2301,0.94,1.0,0.6,35,0.96,804.6678427853,1551.3145332371
667,667,813074.5811,0.9,0.9,0.4,60,0.96,746.0168126384,1289.4718445724
668,668,41049.3501,0.9,0.98,0.1,30,1.0,780.0097824557,909.2201051015
669,669,-8739.7858,0.98,1.0,0.8,35,0.96,820.8276606606,1813.1572219018
670,670,387357.1103,0.96,0.92,0.4,45,0.92,778.7547819057,1276.9595510462
671,671,664111.583,0.98,1.0,0.9,60,1.0,820.8276606606,1956.5908597603
672,672,21201.3305,0.9,0.92,0.2,30,1.0,754.5150550928,1040.1414494339
673,673,290341.8448,0.9,0.94,0.8,45,0.98,763.0132975471,1819.4133686649
674,674,238230.6735,0.98,0.94,0.4,40,0.98,795.3329332977,1295.7279913355
675,675,-34933.9885,0.98,0.92,0.9,35,0.98,786.8346908434,1950.3347129972
676,676,750014.8132,0.92,0.98,0.6,60,1.0,788.0896913933,1563.8268267633
677,677,587953.8261,0.98,0.94,0.7,55,0.9,795.3329332977,1663.4674372802
678,678,-151636.788,0.94,0.92,0.3,25,0.96,770.6748729681,1158.5505002401
679,679,862974.9493,0.9,0.9,0.2,60,0.96,746.0168126384,1027.6291559077
680,680,230932.7007,0.96,0.98,1.0,45,0.94,804.2495092687,2068.7437638034
681,681,-13190.518,0.98,0.98,0.3,30,0.9,812.3294182063,1139.7820599508
682,682,-1633.5088,0.98,0.94,0.8,35,0.94,795.3329332977,1806.9010751387
683,683,-196985.0375,1.0,0.96,0.9,30,0.94,811.9110846897,1937.822419471
684,684,-150914.7094,0.94,0.98,0.3,25,0.9,796.169600331,1139.7820599508
685,685,186539.9843,0.96,0.9,0.1,35,0.9,770.2565394514,877.9393712861
686,686,228253.9863,1.0,0.9,1.0,45,0.98,786.4163573267,2081.2560573295
687,687,106661.074,0.96,0.94,0.4,35,0.92,787.25302436,1276.9595510462
688,688,470560.9998,0.98,0.9,0.6,50,0.98,778.3364483891,1557.5706800002
689,689,534392.4303,0.9,0.94,0.4,50,0.92,763.0132975471,1276.9595510462
690,690,-288765.1384,0.9,0.96,0.7,25,1.0,771.5115400014,1694.7481710956
691,691,-444205.4543,0.9,0.9,0.6,20,0.98,746.0168126384,1557.5706800002
692,692,-11772.7211,0.96,1.0,0.3,30,0.9,812.747751723,1139.7820599508
693,693,134742.0789,0.92,0.9,0.3,35,1.0,754.0967215761,1171.0627937662
694,694,139974.3466,0.98,0.96,0.8,40,0.94,803.831175752,1806.9010751387
695,695,-4089.0691,0.94,1.0,0.8,35,0.98,804.6678427853,1819.4133686649
696,696,-592713.0747,0.96,0.9,1.0,20,0.94,770.2565394514,2068.7437638034
697,697,-163022.2177,0.98,0.94,0.8,30,1.0,795.3329332977,1825.6695154279
698,698,-356438.263,1.0,0.94,0.3,20,0.96,803.4128422354,1158.5505002401
699,699,852976.8861,0.92,1.0,0.2,60,0.94,796.5879338476,1021.3730091446
700,700,-244648.1618,0.9,0.92,0.6,25,0.96,754.5150550928,1551.3145332371
701,701,403565.9384,0.94,0.9,0.9,50,0.96,762.1766305138,1944.0785662341
702,702,263691.3464,0.9,0.96,0.9,45,0.98,771.5115400014,1950.3347129972
703,703,263974.3512,0.92,0.92,0.9,45,0.98,762.5949640304,1950.3347129972
704,704,105243.277,0.98,0.92,0.4,35,0.92,786.8346908434,1276.9595510462
705,705,-359420.1136,0.96,0.94,0.9,25,0.92,787.25302436,1931.5662727079
706,706,613870.9247,0.9,0.98,0.6,55,1.0,780.0097824557,1563.8268267633
707,707,501427.354,0.94,0.98,0.5,50,0.9,796.169600331,1401.6247486155
708,708,-276018.4954,0.9,0.9,0.7,25,0.94,746.0168126384,1675.9797308063
709,709,-37981.0379,1.0,1.0,0.9,35,0.9,828.9075695983,1925.3101259449
710,710,184929.6767,0.98,0.98,0.6,40,0.98,812.3294182063,1557.5706800002
711,711,767312.7577,0.98,0.96,0.5,60,1.0,803.831175752,1432.9054824309
712,712,576596.7088,0.94,0.9,0.2,50,0.98,762.1766305138,1033.8853026708
713,713,-598752.2448,0.9,1.0,1.0,20,1.0,788.50802491,2087.5122040926
714,714,-188128.1257,0.98,0.9,0.4,25,0.96,778.3364483891,1289.4718445724
715,715,3686.5964,1.0,1.0,0.2,30,0.94,828.9075695983,1021.3730091446
716,716,571982.2548,0.98,0.9,0.2,50,0.96,778.3364483891,1027.6291559077
717,717,-322231.8029,0.96,0.9,0.8,25,0.94,770.2565394514,1806.9010751387
718,718,437189.4208,0.98,0.98,0.7,50,1.0,812.3294182063,1694.7481710956
719,719,606328.7478,0.94,0.92,0.1,50,0.9,770.6748729681,877.9393712861
720,720,-459118.7426,1.0,0.92,0.6,20,0.94,794.9145997811,1545.058386474
721,721,791285.7333,0.9,0.92,0.5,60,0.9,754.5150550928,1401.6247486155
722,722,91048.8477,0.94,0.98,1.0,40,0.94,796.169600331,2068.7437638034
723,723,559262.9138,0.9,0.96,0.3,50,0.9,771.5115400014,1139.7820599508
724,724,825678.3709,1.0,0.9,0.3,60,0.92,786.4163573267,1146.0382067139
725,725,287224.221,0.92,0.94,0.8,45,0.98,771.0932064847,1819.4133686649
726,726,-280141.8827,1.0,0.96,0.1,20,0.9,811.9110846897,877.9393712861
727,727,710156.3583,0.92,0.9,0.8,60,0.96,754.0967215761,1813.1572219018
728,728,-369123.7476,0.98,0.98,0.9,25,0.94,812.3294182063,1937.822419471
729,729,831427.1402,0.92,0.96,0.3,60,0.94,779.591448939,1152.294353477
730,730,668915.8003,0.92,0.94,0.4,55,0.94,771.0932064847,1283.2156978093
731,731,-548431.1243,0.9,0.92,0.9,20,0.94,754.5150550928,1937.822419471
732,732,468657.5294,0.96,0.94,0.6,50,1.0,787.25302436,1563.8268267633
733,733,359211.3501,0.98,0.94,0.5,45,0.9,795.3329332977,1401.6247486155
734,734,189952.6672,0.98,0.94,0.6,40,0.96,795.3329332977,1551.3145332371
735,735,-93671.2116,0.98,0.94,0.6,30,0.96,795.3329332977,1551.3145332371
736,736,30046.9939,0.94,0.94,0.7,35,0.98,779.1731154224,1688.4920243325
737,737,422077.8987,0.96,0.92,0.8,50,0.98,778.7547819057,1819.4133686649
738,738,137995.9085,0.92,0.9,0.3,35,0.96,754.0967215761,1158.5505002401
739,739,-418265.968,0.92,0.94,0.5,20,1.0,771.0932064847,1432.9054824309
740,740,286274.8229,0.98,1.0,0.2,40,0.94,820.8276606606,1021.3730091446
741,741,693583.0325,0.9,0.98,0.3,55,0.94,780.0097824557,1152.294353477
742,742,-604734.2325,0.98,0.94,1.0,20,0.98,795.3329332977,2081.2560573295
743,743,92483.0093,0.92,0.98,1.0,40,0.96,788.0896913933,2074.9999105665
744,744,617474.6142,0.92,0.92,0.6,55,0.98,762.5949640304,1557.5706800002
745,745,-236505.1697,0.98,1.0,1.0,30,0.98,820.8276606606,2081.2560573295
746,746,163175.0686,0.96,0.96,0.7,40,1.0,795.7512668143,1694.7481710956
747,747,173270.1975,0.98,0.9,0.7,40,0.9,778.3364483891,1663.4674372802
748,748,-117598.4784,0.92,1.0,0.7,30,0.92,796.5879338476,1669.7235840433
749,749,-87157.6654,0.94,0.98,0.6,30,0.92,796.169600331,1538.8022397109
750,750,465403.2387,0.94,0.9,0.1,45,0.94,762.1766305138,890.4516648123
751,751,831789.7927,0.94,0.9,0.3,60,0.96,762.1766305138,1158.5505002401
752,752,413597.5037,0.92,0.94,0.3,45,0.96,771.0932064847,1158.5505002401
753,753,183434.4149,1.0,0.98,0.6,40,0.96,820.409327144,1551.3145332371
754,754,463963.3747,1.0,0.96,0.6,50,0.96,811.9110846897,1551.3145332371
755,755,681522.784,0.9,0.98,0.9,60,0.96,780.0097824557,1944.0785662341
756,756,-106466.2883,0.96,1.0,0.1,25,0.92,812.747751723,884.1955180492
757,757,165285.4879,1.0,0.9,0.7,40,0.96,786.4163573267,1682.2358775694
758,758,-484577.8422,0.94,0.9,0.7,20,0.96,762.1766305138,1682.2358775694
759,759,512617.0705,0.94,1.0,1.0,55,0.92,804.6678427853,2062.4876170403
760,760,247008.8767,0.9,0.92,1.0,45,0.92,754.5150550928,2062.4876170403
761,761,-296631.6352,0.96,0.98,0.7,25,0.96,804.2495092687,1682.2358775694
762,762,806883.4586,0.96,0.92,0.4,60,0.9,778.7547819057,1270.7034042831
763,763,447626.7484,1.0,0.98,0.1,45,0.96,820.409327144,896.7078115754
764,764,801659.2507,0.94,0.98,0.4,60,0.94,796.169600331,1283.2156978093
765,765,442333.9282,1.0,0.94,0.7,50,0.94,803.4128422354,1675.9797308063
766,766,36359.1394,0.9,0.92,0.7,35,1.0,754.5150550928,1694.7481710956
767,767,856174.073,0.9,0.98,0.2,60,0.96,780.0097824557,1027.6291559077
768,768,742079.6216,0.96,1.0,0.6,60,1.0,812.747751723,1563.8268267633
769,769,179958.5183,0.96,0.92,0.1,35,0.96,778.7547819057,896.7078115754
770,770,563640.5606,0.98,0.96,0.2,50,1.0,803.831175752,1040.1414494339
771,771,837865.364,0.9,0.94,0.3,60,0.92,763.0132975471,1146.0382067139
772,772,-418265.968,0.92,0.94,0.5,20,1.0,771.0932064847,1432.9054824309
773,773,304002.1653,0.9,0.9,0.2,40,0.98,746.0168126384,1033.8853026708
774,774,-217972.9385,0.96,0.92,1.0,30,0.9,778.7547819057,2056.2314702772
775,775,660299.8401,0.94,0.92,1.0,60,0.9,770.6748729681,2056.2314702772
776,776,656652.3005,0.9,0.96,1.0,60,0.98,771.5115400014,2081.2560573295
777,777,-303564.3307,0.9,0.92,0.2,20,0.98,754.5150550928,1033.8853026708
778,778,857997.8428,0.92,0.96,0.2,60,0.92,779.591448939,1015.1168623815
779,779,395630.7468,0.98,0.92,0.9,50,0.96,786.8346908434,1944.0785662341
780,780,-498963.8957,0.98,1.0,0.7,20,0.94,820.8276606606,1675.9797308063
781,781,-398445.5615,0.92,1.0,1.0,25,0.96,796.5879338476,2074.9999105665
782,782,131328.3336,0.94,0.98,0.3,35,0.92,796.169600331,1146.0382067139
783,783,-22998.8652,0.94,0.9,0.9,35,0.94,762.1766305138,1937.822419471
784,784,821871.4301,0.96,0.98,0.3,60,0.96,804.2495092687,1158.5505002401
785,785,129316.9427,0.92,0.94,0.9,40,0.9,771.0932064847,1925.3101259449
786,786,596410.3852,0.96,1.0,0.1,50,0.9,812.747751723,877.9393712861
787,787,4158.1211,0.9,1.0,0.8,35,0.96,788.50802491,1813.1572219018
788,788,543551.9319,0.98,0.96,0.3,50,0.94,803.831175752,1152.294353477
789,789,651914.2958,0.92,0.96,1.0,60,1.0,779.591448939,2087.5122040926
790,790,-152961.9226,0.94,0.98,0.3,25,0.92,796.169600331,1146.0382067139
791,791,721867.4422,0.94,1.0,0.7,60,0.98,804.6678427853,1688.4920243325
792,792,224570.353,0.98,0.98,1.0,45,0.98,812.3294182063,2081.2560573295
793,793,-83900.8923,0.92,1.0,0.6,30,0.9,796.5879338476,1532.5460929478
794,794,279990.4276,1.0,0.98,0.2,40,1.0,820.409327144,1040.1414494339
795,795,-68106.9419,0.96,0.98,0.5,30,1.0,804.2495092687,1432.9054824309
796,796,-37090.92,0.96,0.96,0.9,35,1.0,795.7512668143,1956.5908597603
797,797,41885.8215,0.98,0.9,0.1,30,0.92,778.3364483891,884.1955180492
798,798,786468.0279,0.92,0.94,0.5,60,0.9,771.0932064847,1401.6247486155
799,799,6179.8789,0.92,0.9,0.8,35,1.0,754.0967215761,1825.6695154279
800,800,863098.5,0.92,0.9,0.2,60,0.92,754.0967215761,1015.1168623815
801,801,55416.7155,0.98,0.9,0.6,35,0.94,778.3364483891,1545.058386474
802,802,284389.6021,0.96,0.9,0.8,45,0.98,770.2565394514,1819.4133686649
803,803,423132.5133,0.92,1.0,0.8,50,0.96,796.5879338476,1813.1572219018
804,804,-183469.1211,0.92,0.96,0.4,25,0.96,779.591448939,1289.4718445724
805,805,-564314.9965,0.92,1.0,0.9,20,0.98,796.5879338476,1950.3347129972
806,806,163007.5971,0.94,0.92,0.2,35,0.9,770.6748729681,1008.8607156184
807,807,554821.349,0.98,0.96,0.8,55,0.98,803.831175752,1819.4133686649
808,808,303955.8386,0.94,1.0,0.7,45,0.98,804.6678427853,1688.4920243325
809,809,545582.1468,0.9,0.96,0.9,55,0.94,771.5115400014,1937.822419471
810,810,-90726.4876,0.94,1.0,0.6,30,0.94,804.6678427853,1545.058386474
811,811,-344601.0453,0.9,0.92,0.9,25,0.9,754.5150550928,1925.3101259449
812,812,663938.6938,0.94,1.0,0.4,55,0.9,804.6678427853,1270.7034042831
813,813,-19636.6729,1.0,1.0,0.3,30,0.92,828.9075695983,1146.0382067139
814,814,639634.1141,0.98,0.9,0.5,55,0.92,778.3364483891,1407.8808953786
815,815,-339593.6175,0.9,0.9,0.3,20,1.0,746.0168126384,1171.0627937662
816,816,889669.2026,0.92,0.9,0.1,60,0.9,754.0967215761,877.9393712861
817,817,437312.9715,1.0,0.98,0.7,50,0.96,820.409327144,1682.2358775694
818,818,128431.2352,0.96,0.92,0.3,35,0.98,778.7547819057,1164.8066470031
819,819,372854.1483,1.0,0.96,0.4,45,0.98,811.9110846897,1295.7279913355
820,820,463575.8242,0.92,0.92,0.1,45,0.98,762.5949640304,902.9639583384
821,821,168120.1068,0.96,0.94,0.7,40,0.96,787.25302436,1682.2358775694
822,822,147577.7557,0.9,0.96,0.8,40,1.0,771.5115400014,1825.6695154279
823,823,-53169.4818,0.96,0.9,0.5,30,0.9,770.2565394514,1401.6247486155
824,824,-561318.8355,0.96,0.92,0.9,20,0.96,778.7547819057,1944.0785662341
825,825,864719.0185,0.92,0.9,0.2,60,0.9,754.0967215761,1008.8607156184
826,826,450617.272,0.96,0.98,0.1,45,1.0,804.2495092687,909.2201051015
827,827,234752.0927,0.98,1.0,0.4,40,0.96,820.8276606606,1289.4718445724
828,828,-536971.3878,1.0,0.94,0.8,20,0.98,803.4128422354,1819.4133686649
829,829,536990.1573,0.98,0.98,0.3,50,1.0,812.3294182063,1171.0627937662
830,830,-588803.5122,0.94,0.92,1.0,20,0.92,770.6748729681,2062.4876170403
831,831,-6941.1788,0.92,0.94,0.3,30,0.98,771.0932064847,1164.8066470031
832,832,124715.6036,0.94,0.9,0.9,40,0.96,762.1766305138,1944.0785662341
833,833,612904.0103,0.98,0.94,0.6,55,0.9,795.3329332977,1532.5460929478
834,834,-458685.7279,0.98,1.0,0.6,20,0.9,820.8276606606,1532.5460929478
835,835,-33097.4499,0.98,0.92,0.9,35,0.96,786.8346908434,1944.0785662341
836,836,528157.4578,0.94,0.94,0.4,50,0.92,779.1731154224,1276.9595510462
837,837,213280.4894,0.98,0.94,0.5,40,0.98,795.3329332977,1426.6493356678
838,838,595889.0177,0.94,0.92,0.7,55,0.9,770.6748729681,1663.4674372802
839,839,703025.486,1.0,0.96,0.2,55,0.96,811.9110846897,1027.6291559077
840,840,-341233.0281,0.94,0.94,0.3,20,0.92,779.1731154224,1146.0382067139
841,841,-11551.301,0.96,0.94,0.3,30,0.96,787.25302436,1158.5505002401
842,842,-42664.7154,1.0,0.92,0.4,30,0.98,794.9145997811,1295.7279913355
843,843,-421883.5838,0.98,0.94,0.5,20,0.94,795.3329332977,1414.1370421417
844,844,-341524.9747,0.9,0.92,0.3,20,1.0,754.5150550928,1171.0627937662
845,845,-273051.0877,0.94,0.9,0.1,20,0.98,762.1766305138,902.9639583384
846,846,-488440.5565,0.94,0.94,0.7,20,0.96,779.1731154224,1682.2358775694
847,847,103198.1266,0.94,0.96,0.4,35,0.98,787.6713578767,1295.7279913355
848,848,321348.9404,0.98,0.9,0.1,40,0.92,778.3364483891,884.1955180492
849,849,-308632.917,0.92,0.96,0.2,20,0.96,779.591448939,1027.6291559077
850,850,448975.4033,1.0,0.9,0.7,50,0.9,786.4163573267,1663.4674372802
851,851,358469.0924,0.9,1.0,0.5,45,1.0,788.50802491,1432.9054824309
852,852,-365506.1318,0.92,0.98,0.9,25,1.0,788.0896913933,1956.5908597603
853,853,410606.9801,0.96,0.94,0.3,45,0.92,787.25302436,1146.0382067139
854,854,404400.5371,0.98,0.9,0.3,45,1.0,778.3364483891,1171.0627937662
855,855,40111.2933,0.98,0.94,0.1,30,0.9,795.3329332977,877.9393712861
856,856,456627.643,0.94,0.92,0.7,50,0.9,770.6748729681,1663.4674372802
857,857,545705.6975,0.92,0.96,0.9,55,0.9,779.591448939,1925.3101259449
858,858,553200.8305,0.98,0.96,0.8,55,1.0,803.831175752,1825.6695154279
859,859,730889.9051,0.96,0.98,0.1,55,0.98,804.2495092687,902.9639583384
860,860,282738.4357,0.98,0.94,0.8,45,0.92,795.3329332977,1800.6449283756
861,861,-130719.5499,1.0,0.98,0.7,30,0.94,820.409327144,1675.9797308063
862,862,262897.8529,0.96,0.98,0.3,40,0.98,804.2495092687,1164.8066470031
863,863,629636.0509,1.0,1.0,0.5,55,0.9,828.9075695983,1401.6247486155
864,864,156487.6356,0.96,0.96,0.2,35,0.9,795.7512668143,1008.8607156184
865,865,-302791.9974,0.9,0.96,0.2,20,0.94,771.5115400014,1021.3730091446
866,866,-14669.8195,0.98,0.94,0.3,30,0.96,795.3329332977,1158.5505002401
867,867,-490758.0804,0.94,0.94,0.7,20,0.98,779.1731154224,1688.4920243325
868,868,365397.4497,0.92,0.92,0.5,45,0.96,762.5949640304,1420.3931889047
869,869,509499.5842,0.96,1.0,1.0,55,0.92,812.747751723,2062.4876170403
870,870,-76238.2878,1.0,1.0,1.0,35,0.96,828.9075695983,2074.9999105665
871,871,315710.7924,0.92,1.0,0.1,40,1.0,796.5879338476,909.2201051015
872,872,149967.6741,0.98,1.0,0.2,35,0.9,820.8276606606,1008.8607156184
873,873,706676.2195,0.92,0.96,0.8,60,0.94,779.591448939,1806.9010751387
874,874,639271.4616,0.96,0.96,0.5,55,0.9,795.7512668143,1401.6247486155
875,875,-545727.4339,0.9,0.94,0.9,20,0.9,763.0132975471,1925.3101259449
876,876,181720.7443,0.98,0.92,0.1,35,0.9,786.8346908434,877.9393712861
877,877,406480.1733,0.9,0.92,0.9,50,0.98,754.5150550928,1950.3347129972
878,878,-331115.7316,0.96,0.92,0.8,25,1.0,778.7547819057,1825.6695154279
879,879,559682.9044,0.98,0.96,0.8,55,0.92,803.831175752,1800.6449283756
880,880,661796.8079,0.92,0.92,1.0,60,0.92,762.5949640304,2062.4876170403
881,881,260651.6749,0.92,0.94,0.9,45,1.0,771.0932064847,1956.5908597603
882,882,-560885.8208,0.94,1.0,0.9,20,0.92,804.6678427853,1931.5662727079
883,883,455086.8251,0.94,0.9,0.7,50,0.94,762.1766305138,1675.9797308063
884,884,83485.4181,0.96,0.9,0.5,35,0.94,770.2565394514,1414.1370421417
885,885,347826.0119,1.0,0.98,0.5,45,0.96,820.409327144,1420.3931889047
886,886,235191.0021,1.0,0.92,0.4,40,1.0,794.9145997811,1301.9841380986
887,887,-262630.1626,0.9,0.96,0.1,20,0.9,771.5115400014,877.9393712861
888,888,-295039.5967,0.94,1.0,0.7,25,0.96,804.6678427853,1682.2358775694
889,889,891166.1704,0.9,0.9,0.1,60,0.92,746.0168126384,884.1955180492
890,890,-221866.2195,0.96,0.92,1.0,30,0.94,778.7547819057,2068.7437638034
891,891,111123.5828,0.92,0.98,0.4,35,0.9,788.0896913933,1270.7034042831
892,892,517140.6305,0.98,0.92,0.4,50,1.0,786.8346908434,1301.9841380986
893,893,614197.7267,0.94,0.96,0.6,55,0.94,787.6713578767,1545.058386474
894,894,-107643.0754,1.0,0.94,0.1,25,0.92,803.4128422354,884.1955180492
895,895,-567932.6123,0.98,1.0,0.9,20,0.92,820.8276606606,1931.5662727079
896,896,116882.9159,0.98,1.0,0.3,35,1.0,820.8276606606,1171.0627937662
897,897,-184218.7006,0.9,0.96,0.9,30,0.98,771.5115400014,1950.3347129972
898,898,46348.3303,0.94,0.94,0.1,30,0.9,779.1731154224,877.9393712861
899,899,689048.2791,0.94,0.96,0.3,55,0.94,787.6713578767,1152.294353477
900,900,-300201.8791,1.0,0.92,0.7,25,0.98,794.9145997811,1688.4920243325
901,901,-110046.7973,0.94,0.9,0.7,30,0.9,762.1766305138,1663.4674372802
902,902,776629.3659,0.94,1.0,0.5,60,0.92,804.6678427853,1407.8808953786
903,903,64698.4643,0.92,0.92,0.6,35,0.92,762.5949640304,1538.8022397109
904,904,104564.8114,0.9,0.94,1.0,40,0.9,763.0132975471,2056.2314702772
905,905,542747.6125,0.94,0.92,0.9,55,0.94,770.6748729681,1937.822419471
906,906,811418.2121,0.92,0.94,0.4,60,0.9,771.0932064847,1270.7034042831
907,907,354344.2642,0.98,0.94,0.5,45,0.96,795.3329332977,1420.3931889047
908,908,243253.664,0.98,0.9,0.4,40,0.96,778.3364483891,1289.4718445724
909,909,735787.3111,0.94,0.94,0.1,55,1.0,779.1731154224,909.2201051015
910,910,-374850.5711,0.9,0.92,0.4,20,0.98,754.5150550928,1295.7279913355
911,911,603290.9621,0.96,0.9,0.1,50,0.92,770.2565394514,884.1955180492
912,912,561136.0221,0.94,0.94,0.8,55,1.0,779.1731154224,1825.6695154279
913,913,277998.45,1.0,0.94,0.8,45,0.94,803.4128422354,1806.9010751387
914,914,861601.5323,0.94,0.9,0.2,60,0.9,762.1766305138,1008.8607156184
915,915,-312928.646,0.94,0.92,0.2,20,1.0,770.6748729681,1040.1414494339
916,916,478540.0415,0.96,0.9,0.6,50,0.92,770.2565394514,1538.8022397109
917,917,160184.5451,1.0,0.96,0.7,40,0.96,811.9110846897,1682.2358775694
918,918,669495.1922,1.0,0.9,0.9,60,1.0,786.4163573267,1956.5908597603
919,919,-386626.6303,0.98,0.92,0.4,20,0.96,786.8346908434,1289.4718445724
920,920,-716.4441,0.9,0.98,0.3,30,0.9,780.0097824557,1139.7820599508
921,921,360989.6166,0.98,0.9,0.5,45,0.92,778.3364483891,1407.8808953786
922,922,-280267.3764,0.9,0.92,0.7,25,0.96,754.5150550928,1682.2358775694
923,923,842127.4596,1.0,1.0,0.2,60,0.92,828.9075695983,1015.1168623815
924,924,418801.0112,0.98,0.96,0.8,50,0.94,803.831175752,1806.9010751387
925,925,-560066.1155,0.92,0.98,0.9,20,0.96,788.0896913933,1944.0785662341
926,926,-312495.6313,0.92,1.0,0.2,20,0.96,796.5879338476,1027.6291559077
927,927,380301.6528,0.92,1.0,0.4,45,1.0,796.5879338476,1301.9841380986
928,928,432234.488,0.96,0.96,0.2,45,0.94,795.7512668143,1021.3730091446
929,929,-128128.9158,0.96,0.96,0.2,25,0.92,795.7512668143,1015.1168623815
930,930,51879.9613,0.96,0.94,0.6,35,0.98,787.25302436,1557.5706800002
931,931,18562.5521,0.98,0.9,0.2,30,0.9,778.3364483891,1008.8607156184
932,932,638013.5956,0.98,0.9,0.5,55,0.94,778.3364483891,1414.1370421417
933,933,649406.5635,1.0,0.9,1.0,60,0.94,786.4163573267,2068.7437638034
934,934,-223522.021,0.96,0.98,1.0,30,0.9,804.2495092687,2056.2314702772
935,935,114846.2517,0.98,1.0,0.9,40,0.9,820.8276606606,1925.3101259449
936,936,30118.4573,0.94,0.92,0.7,35,1.0,770.6748729681,1694.7481710956
937,937,225722.1799,0.92,0.98,0.5,40,0.9,788.0896913933,1401.6247486155
938,938,523295.9024,0.94,0.94,0.4,50,0.98,779.1731154224,1295.7279913355
939,939,-454248.4068,0.9,0.98,0.6,20,1.0,780.0097824557,1563.8268267633
940,940,-61599.2826,0.96,0.98,0.5,30,0.92,804.2495092687,1407.8808953786
941,941,-415656.4976,0.96,0.96,0.5,20,0.9,795.7512668143,1401.6247486155
942,942,-506221.5993,0.9,0.9,0.8,20,0.9,746.0168126384,1794.3887816125
943,943,-308773.9851,0.98,0.9,0.2,20,0.92,778.3364483891,1015.1168623815
944,944,-359141.9535,1.0,0.92,0.3,20,1.0,794.9145997811,1171.0627937662
945,945,815716.1582,1.0,0.96,0.3,60,0.98,811.9110846897,1164.8066470031
946,946,114807.9504,0.94,0.9,0.4,35,0.9,762.1766305138,1270.7034042831
947,947,83202.4936,0.94,0.94,0.5,35,0.94,779.1731154224,1414.1370421417
948,948,611000.5399,0.96,0.98,0.6,55,0.92,804.2495092687,1538.8022397109
949,949,473032.8816,0.92,1.0,0.6,50,0.96,796.5879338476,1551.3145332371
950,950,623956.6881,0.92,0.92,0.6,55,0.9,762.5949640304,1532.5460929478
951,951,179601.7871,0.94,0.98,0.1,35,0.94,796.169600331,890.4516648123
952,952,186404.6731,0.94,0.9,0.1,35,0.94,762.1766305138,890.4516648123
953,953,783633.4936,0.96,0.9,0.5,60,0.9,770.2565394514,1401.6247486155
954,954,186835.0435,1.0,0.94,0.6,40,0.96,803.4128422354,1551.3145332371
955,955,212919.5323,0.96,1.0,0.5,40,0.96,812.747751723,1420.3931889047
956,956,38047.5586,0.92,0.94,0.7,35,0.92,771.0932064847,1669.7235840433
957,957,145075.2895,0.98,0.9,0.8,40,0.94,778.3364483891,1806.9010751387
958,958,556362.1669,0.98,0.98,0.8,55,0.94,812.3294182063,1806.9010751387
959,959,-178512.2482,0.94,0.94,0.4,25,0.9,779.1731154224,1270.7034042831
960,960,312711.6103,0.98,0.9,0.7,45,0.9,778.3364483891,1663.4674372802
961,961,634613.1575,0.98,0.94,0.5,55,0.94,795.3329332977,1414.1370421417
962,962,-449028.942,0.98,0.9,0.6,20,0.9,778.3364483891,1532.5460929478
963,963,113566.0099,1.0,0.94,0.9,40,0.94,803.4128422354,1937.822419471
964,964,61309.3235,0.9,0.92,0.6,35,1.0,754.5150550928,1563.8268267633
965,965,314859.4925,0.98,0.9,0.1,40,1.0,778.3364483891,909.2201051015
966,966,-91933.8516,0.98,0.9,0.6,30,0.98,778.3364483891,1557.5706800002
967,967,424709.1817,0.9,0.98,0.8,50,1.0,780.0097824557,1825.6695154279
968,968,-29802.374,0.96,0.94,0.9,35,0.94,787.25302436,1937.822419471
