n,ID,D_ActivacionIAV_Mor,D_ActivacionICV_Mor,Opt_CalculoRagaliasIncrementales_Mor,Unc_MultPreciobaseValorGas,Opt_EscCAPEX_Perforacion,Opt_EscVentaCrudo,Unc_MultCAPEXFacilidadesIAV_Mor,Unc_MultCAPEXFacilidadesICV_Mor,Unc_MultCAPEXPerfo_UGE_Mor,Unc_MultOPEX_Mor,E_Brent,Total_VPN,volumen_Mbls,Capex,opex
926,926.0,1.0,0.0,2.0,0.8,1.0,2.0,0.7,0.8,1.0,0.9,35.0,-244.79580507519682,5.859528792858796,363.12005082541026,71.80895644026742
927,927.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.9,0.7,1.0,55.0,-154.98373137647667,7.982795416418341,347.5650726077289,145.4320526322067
928,928.0,1.0,0.0,2.0,0.3,3.0,2.0,0.9,0.7,0.8,0.9,55.0,-38.92033046139339,11.58296780105606,297.9900653469561,175.5892333473733
929,929.0,1.0,0.0,2.0,0.5,2.0,1.0,0.9,0.7,0.9,1.0,35.0,-231.58443357679707,6.6084749817854815,353.20146534695607,74.67403937651005
930,930.0,1.0,0.0,2.0,0.2,2.0,1.0,1.0,1.0,0.7,1.0,45.0,-143.33810735132596,9.744629023205515,329.6422726077289,122.56219262823461
931,931.0,1.0,0.0,2.0,0.6,3.0,2.0,0.9,1.0,0.8,0.9,35.0,-180.08771664292553,6.6084749817854815,297.9900653469561,76.09561890335794
932,932.0,1.0,0.0,2.0,0.3,2.0,1.0,0.9,0.7,0.9,1.0,60.0,-118.05549173674146,11.53015096905002,353.20146534695607,187.46846868370162
933,933.0,1.0,0.0,2.0,0.9,3.0,1.0,0.9,0.7,1.0,1.0,50.0,-161.8023596587489,7.982795416418341,331.29006534695606,137.48715804290225
934,934.0,1.0,0.0,2.0,0.3,1.0,1.0,0.9,0.7,0.7,0.9,35.0,-198.9580698324229,7.982795416418341,329.25506534695603,83.2194798331593
935,935.0,1.0,0.0,2.0,0.3,1.0,2.0,1.0,0.8,1.0,0.9,40.0,-239.39267195762224,9.194281154186596,418.05007260772885,110.22559220654975
936,936.0,1.0,0.0,2.0,0.8,3.0,2.0,1.0,0.8,0.7,0.9,60.0,-79.27530054294726,9.744629023205515,299.650072607729,178.94675132108134
937,937.0,1.0,0.0,2.0,0.1,1.0,2.0,0.8,1.0,1.0,0.9,50.0,-112.04694583487012,11.53015096905002,381.43005808618324,144.18088776590844
938,938.0,1.0,0.0,2.0,0.2,1.0,2.0,0.8,0.9,1.0,1.0,55.0,-99.35385156610319,11.53015096905002,381.43005808618324,173.0327427722763
939,939.0,1.0,0.0,2.0,0.5,1.0,2.0,1.0,1.0,0.7,0.9,40.0,-169.96323537129038,9.194281154186596,347.5650726077289,130.27364530026898
940,940.0,1.0,0.0,2.0,0.4,1.0,1.0,0.8,1.0,0.8,1.0,25.0,-254.91282554822408,3.304230922637724,334.4400580861832,21.18265507868084
941,941.0,1.0,0.0,2.0,0.2,2.0,1.0,0.9,0.8,0.9,1.0,20.0,-273.5652926218745,2.758594824312179,353.20146534695607,12.666327893733381
942,942.0,1.0,0.0,2.0,0.7,2.0,2.0,0.9,0.9,1.0,0.9,35.0,-230.18390420765226,7.31875125910715,374.13606534695606,98.01775781283709
943,943.0,1.0,0.0,2.0,0.3,3.0,2.0,0.8,0.9,0.9,1.0,40.0,-122.48613571937824,9.744629023205515,296.3300580861832,133.63328584689114
944,944.0,1.0,0.0,2.0,0.4,2.0,2.0,0.8,0.7,0.9,1.0,20.0,-254.83929299073185,3.304230922637724,334.89145808618326,21.18265507868084
945,945.0,1.0,0.0,2.0,0.6,3.0,2.0,1.0,0.7,0.9,0.9,35.0,-207.67636681442704,6.6084749817854815,332.95007260772894,76.09561890335794
946,946.0,1.0,0.0,2.0,0.9,3.0,1.0,0.8,0.9,0.9,0.9,35.0,-200.11407245347203,4.204950471585056,296.3300580861832,44.719840360658196
947,947.0,1.0,0.0,2.0,0.8,1.0,1.0,1.0,0.7,0.7,0.9,55.0,-167.83456953687661,7.982795416418341,347.5650726077289,122.94395277968158
948,948.0,1.0,0.0,2.0,0.6,1.0,1.0,0.8,0.9,0.9,1.0,30.0,-267.3696625900847,3.304230922637724,357.9350580861831,25.28790613822156
949,949.0,1.0,0.0,2.0,0.6,1.0,1.0,0.9,0.7,1.0,1.0,20.0,-317.11606692860914,1.7609146983568025,399.7400653469561,10.099099831341308
950,950.0,1.0,0.0,2.0,0.1,3.0,2.0,0.9,0.9,0.8,0.9,40.0,-125.55597314441674,11.31887660373043,297.9900653469561,137.40416146792393
951,951.0,1.0,0.0,2.0,0.3,1.0,2.0,0.8,0.9,0.9,0.9,35.0,-196.05358591790667,9.194281154186596,357.9350580861831,110.22559220654975
952,952.0,1.0,0.0,2.0,0.9,1.0,2.0,0.8,0.9,1.0,1.0,35.0,-267.28343891747363,4.204950471585056,381.43005808618324,46.698408285470926
953,953.0,1.0,0.0,2.0,0.2,1.0,1.0,1.0,1.0,1.0,0.9,55.0,-147.1629451055316,11.53015096905002,418.05007260772885,158.61661367733376
954,954.0,1.0,0.0,2.0,0.3,1.0,2.0,0.7,1.0,0.7,0.9,25.0,-202.9577918669003,5.859528792858796,292.63505082541025,47.08368780505229
955,955.0,1.0,0.0,2.0,0.1,2.0,1.0,0.9,0.8,0.9,0.9,60.0,-97.89784702760416,11.53015096905002,353.20146534695607,144.18088776590844
956,956.0,1.0,0.0,2.0,0.5,3.0,2.0,1.0,1.0,1.0,1.0,35.0,-203.42348799256087,7.31875125910715,349.6000726077289,89.69299646241674
957,957.0,1.0,0.0,2.0,0.2,1.0,2.0,0.7,1.0,0.9,1.0,50.0,-124.97717499095637,11.499328970392527,339.62505082541026,171.60530579776713
958,958.0,1.0,0.0,2.0,0.2,3.0,2.0,0.7,1.0,0.8,0.9,35.0,-110.7837288844144,9.744629023205515,261.3700508254103,112.52019200914248
959,959.0,1.0,0.0,2.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,50.0,-257.34233273851345,6.6084749817854815,418.05007260772885,98.37799528184044
960,960.0,1.0,0.0,2.0,0.4,3.0,2.0,0.7,0.7,0.7,0.9,20.0,-180.6957942900654,3.304230922637724,244.72005082541028,19.8854397827209
961,961.0,1.0,0.0,2.0,0.5,3.0,1.0,0.8,0.8,0.8,0.9,45.0,-119.49996548507504,8.610257067672498,279.68005808618324,114.72180827370022
962,962.0,1.0,0.0,2.0,0.4,2.0,2.0,0.7,0.7,0.9,1.0,45.0,-119.52215420768528,9.744629023205515,316.5814508254103,144.70437906554758
963,963.0,1.0,0.0,2.0,0.3,1.0,2.0,0.9,0.7,0.7,0.9,30.0,-197.3733857822219,7.982795416418341,329.25506534695603,83.2194798331593
964,964.0,1.0,0.0,2.0,0.2,1.0,2.0,0.9,0.9,0.7,1.0,60.0,-37.24658944204731,11.557899957417797,329.25506534695603,174.4476111347005
965,965.0,1.0,0.0,2.0,0.5,1.0,2.0,1.0,1.0,0.9,1.0,55.0,-165.20272041541145,9.744629023205515,394.5550726077289,155.77547228420408
966,966.0,1.0,0.0,2.0,0.8,2.0,1.0,0.8,0.9,1.0,1.0,30.0,-268.54579146748245,3.304230922637724,355.8260580861831,29.393157197762285
967,967.0,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.9,1.0,1.0,20.0,-303.5115826912851,2.336191878650031,392.44607260772887,19.512632596506606
968,968.0,1.0,0.0,2.0,0.8,3.0,1.0,1.0,1.0,0.9,1.0,25.0,-255.68211806861694,2.336191878650031,332.95007260772894,17.0888473978099
969,969.0,1.0,0.0,2.0,1.0,1.0,1.0,0.7,0.9,1.0,1.0,25.0,-286.43498031494,1.7609146983568025,363.12005082541026,13.471284428486337
970,970.0,1.0,0.0,2.0,0.6,1.0,2.0,0.9,0.7,0.9,0.9,40.0,-201.48496295651674,8.610257067672498,376.2450653469561,123.70515844773777
971,971.0,1.0,0.0,2.0,0.5,2.0,2.0,0.8,0.7,0.7,0.9,45.0,-127.11006200606043,9.194281154186596,293.0222580861832,130.27364530026898
972,972.0,1.0,0.0,2.0,0.1,1.0,1.0,0.9,0.7,0.7,1.0,35.0,-193.3102628802132,7.982795416418341,329.25506534695603,73.92800132846659
973,973.0,1.0,0.0,2.0,0.8,2.0,2.0,0.8,1.0,0.8,0.9,60.0,-92.60745705999369,9.744629023205515,313.9568580861832,178.94675132108134
974,974.0,1.0,0.0,2.0,1.0,3.0,1.0,0.7,0.8,0.9,1.0,40.0,-172.3813687759047,5.063408075481224,278.0200508254103,67.13067658218634
975,975.0,1.0,0.0,2.0,0.1,1.0,1.0,1.0,0.9,0.9,1.0,50.0,-186.6597297911683,11.365603480421356,394.5550726077289,152.6682450897211
976,976.0,1.0,0.0,2.0,0.1,1.0,1.0,0.9,0.9,0.8,0.9,20.0,-273.3165190984309,3.304230922637724,352.7500653469561,13.727563193409818
977,977.0,1.0,0.0,2.0,0.4,2.0,2.0,1.0,0.8,0.9,0.9,35.0,-229.31775670724147,7.982795416418341,371.51147260772893,91.16437442246374
978,978.0,1.0,0.0,2.0,0.4,3.0,2.0,0.9,0.7,0.7,1.0,60.0,-47.6353719685208,11.53015096905002,281.34006534695607,201.90419459512694
979,979.0,1.0,0.0,2.0,0.3,2.0,1.0,0.8,0.7,0.7,0.9,45.0,-140.32081525073923,9.194281154186596,293.0222580861832,110.22559220654975
980,980.0,1.0,0.0,2.0,0.3,3.0,1.0,1.0,1.0,0.9,0.9,35.0,-214.66021032580102,7.31875125910715,332.95007260772894,70.34726021817785
981,981.0,1.0,0.0,2.0,1.0,3.0,2.0,0.8,0.8,1.0,1.0,60.0,-75.58551274380841,9.744629023205515,312.9800580861832,211.13093837748647
982,982.0,1.0,0.0,2.0,0.4,3.0,1.0,0.8,0.8,1.0,0.9,55.0,-114.76828495430784,9.744629023205515,312.9800580861832,134.66237844645542
983,983.0,1.0,0.0,2.0,0.9,3.0,1.0,0.8,0.9,0.9,1.0,50.0,-134.21370948724748,7.982795416418341,296.3300580861832,137.48715804290225
984,984.0,1.0,0.0,2.0,0.1,2.0,1.0,0.9,0.8,0.7,1.0,30.0,-201.9543627072395,7.31875125910715,311.33226534695604,62.02249886775749
985,985.0,1.0,0.0,2.0,0.6,1.0,2.0,0.9,0.7,1.0,0.9,20.0,-309.12277722947437,3.304230922637724,399.7400653469561,23.99069084226162
986,986.0,1.0,0.0,2.0,0.1,3.0,1.0,1.0,0.9,1.0,1.0,45.0,-176.9115291083696,9.744629023205515,349.6000726077289,111.49109940957814
987,987.0,1.0,0.0,2.0,0.7,2.0,2.0,0.7,1.0,0.9,1.0,20.0,-241.49781917675875,3.304230922637724,316.5814508254103,27.340531667991918
988,988.0,1.0,0.0,2.0,0.2,2.0,1.0,1.0,0.9,1.0,0.9,30.0,-278.74336036615995,6.6084749817854815,392.44607260772887,52.39166299802755
989,989.0,1.0,0.0,2.0,0.2,3.0,2.0,0.7,0.9,1.0,1.0,25.0,-203.73584762572708,5.859528792858796,294.67005082541027,45.72180370288963
990,990.0,1.0,0.0,2.0,0.6,2.0,2.0,0.8,0.9,1.0,1.0,25.0,-257.77523877111173,4.204950471585056,355.8260580861831,37.72749860635639
991,991.0,1.0,0.0,2.0,0.7,2.0,2.0,1.0,0.7,0.9,0.9,40.0,-223.52747641296233,7.31875125910715,371.51147260772893,98.01775781283709
992,992.0,1.0,0.0,2.0,0.1,2.0,1.0,0.9,1.0,0.9,0.9,45.0,-147.7604225736913,11.499328970392527,353.20146534695607,142.8961944888502
993,993.0,1.0,0.0,2.0,0.7,1.0,1.0,1.0,0.9,0.9,1.0,20.0,-310.82117860649686,1.7609146983568025,394.5550726077289,10.942145980627563
994,994.0,1.0,0.0,2.0,0.4,1.0,1.0,0.9,0.8,1.0,1.0,20.0,-315.84928082900547,1.7609146983568025,399.7400653469561,8.413007532768793
995,995.0,1.0,0.0,2.0,0.4,2.0,1.0,0.9,0.9,0.9,0.9,60.0,-118.31623301147393,11.53015096905002,353.20146534695607,187.48806550018438
996,996.0,1.0,0.0,2.0,0.1,1.0,1.0,1.0,0.7,0.9,0.9,60.0,-95.78314777865009,11.557899957417797,394.5550726077289,145.45426929209023
997,997.0,1.0,0.0,2.0,0.6,1.0,2.0,0.7,0.9,0.7,1.0,25.0,-214.26004184456207,3.304230922637724,292.63505082541025,25.28790613822156
998,998.0,1.0,0.0,2.0,0.1,1.0,2.0,0.8,0.9,0.9,0.9,50.0,-124.37707151430348,11.53015096905002,357.9350580861831,144.18088776590844
999,999.0,1.0,0.0,2.0,0.7,1.0,2.0,1.0,0.8,0.9,1.0,55.0,-143.86626227242115,9.744629023205515,394.5550726077289,177.917658721517
1000,1000.0,1.0,1.0,2.0,0.9,1.0,1.0,0.7,0.8,1.0,1.0,50.0,-1895.5166675609664,57.70311697755309,3687.232473223372,1348.9733343843823
1001,1001.0,1.0,1.0,2.0,0.1,2.0,1.0,1.0,0.8,0.7,0.9,35.0,-1146.413449443386,119.96669715945328,2779.3663750056908,1371.7891162967514
1002,1002.0,1.0,1.0,2.0,0.7,1.0,1.0,0.9,0.9,0.8,0.9,30.0,-2000.1639209490427,41.50495899604326,3391.9275405446633,723.9483657484234
1003,1003.0,1.0,1.0,2.0,0.6,3.0,2.0,0.8,0.8,1.0,1.0,60.0,-677.8200484482564,112.66072340858238,2783.8524804841454,2970.6427454659574
1004,1004.0,1.0,1.0,2.0,0.4,2.0,2.0,0.8,0.8,0.7,0.9,50.0,-528.4107065396414,130.58794234320223,2742.746360484145,2825.016224800978
1005,1005.0,1.0,1.0,2.0,0.7,2.0,1.0,0.9,0.7,1.0,0.9,30.0,-1897.7549478027568,41.50495899604326,3226.3818349451726,723.9483657484234
1006,1006.0,1.0,1.0,2.0,0.4,2.0,2.0,0.8,0.7,0.8,0.9,60.0,-249.8610396866544,130.58794234320223,2800.6221476844,2825.016224800978
1007,1007.0,1.0,1.0,2.0,0.9,3.0,1.0,1.0,0.7,0.7,1.0,55.0,-771.0529266231946,73.94929829919676,2234.4694422059456,1942.335002708309
1008,1008.0,1.0,1.0,2.0,0.7,3.0,2.0,1.0,0.8,1.0,1.0,40.0,-1264.5523503887332,68.90193226572049,2820.4724950056907,1460.1174772316795
1009,1009.0,1.0,1.0,2.0,0.6,1.0,2.0,0.7,0.8,1.0,1.0,50.0,-1538.7566256107084,77.9143539830844,3687.232473223372,1596.573875483757
1010,1010.0,1.0,1.0,2.0,0.3,2.0,1.0,0.7,0.7,0.9,1.0,45.0,-1195.8201338861538,101.2290504822933,2986.036980423627,1671.560680109977
1011,1011.0,1.0,1.0,2.0,0.5,3.0,1.0,0.7,0.7,1.0,0.9,20.0,-1666.4353478409175,41.50495899604326,2619.6934204236272,579.6509915410379
1012,1012.0,1.0,1.0,2.0,0.7,2.0,2.0,0.8,1.0,0.8,1.0,20.0,-1944.6752682333415,41.50495899604326,3238.1693060836355,748.2714275287093
1013,1013.0,1.0,1.0,2.0,0.3,3.0,1.0,0.8,0.8,0.8,1.0,55.0,-540.7959780612684,130.58794234320223,2490.4164804841457,2538.398990952331
1014,1014.0,1.0,1.0,2.0,0.1,1.0,1.0,0.9,0.7,0.9,1.0,40.0,-1185.5706785214982,130.58794234320223,3339.116434945173,1706.9264787309778
1015,1015.0,1.0,1.0,2.0,0.4,2.0,2.0,0.8,0.7,1.0,1.0,25.0,-1824.9746188229885,41.50495899604326,3208.0718276844,531.8253662176311
1016,1016.0,1.0,1.0,2.0,0.6,2.0,1.0,0.8,0.7,0.7,1.0,40.0,-1243.3306707956194,63.93268598001005,2596.8973076844,1179.5760619520563
1017,1017.0,1.0,1.0,2.0,0.9,1.0,1.0,0.7,1.0,0.8,0.9,25.0,-2201.2985510811377,41.50495899604326,3501.156578822863,868.2457399558089
1018,1018.0,1.0,1.0,2.0,0.9,3.0,2.0,0.7,0.7,0.7,1.0,35.0,-1148.3939780658309,45.618047621683765,2179.539420423627,999.5421573997149
1019,1019.0,1.0,1.0,2.0,0.8,2.0,2.0,0.7,1.0,0.9,1.0,25.0,-2036.0425773095421,41.50495899604326,3423.5841388228623,820.420114632402
1020,1020.0,1.0,1.0,2.0,1.0,2.0,2.0,0.7,0.7,0.8,1.0,35.0,-1616.236249615685,41.50495899604326,2782.312140423627,964.7174888397876
1021,1021.0,1.0,1.0,2.0,0.1,3.0,1.0,0.8,0.7,0.8,0.9,25.0,-1203.2379601256528,70.24022911054423,2344.5674276844,577.3540061525372
1022,1022.0,1.0,1.0,2.0,0.7,2.0,2.0,0.9,1.0,0.9,1.0,60.0,-858.955454718294,119.96669715945328,3460.204153344408,3657.3786655829686
1023,1023.0,1.0,1.0,2.0,0.1,1.0,2.0,0.9,0.7,0.7,1.0,20.0,-1579.074695446285,58.508503492874055,2861.3424349451725,481.18093928518306
1024,1024.0,1.0,1.0,2.0,0.3,2.0,1.0,1.0,0.9,1.0,0.9,25.0,-1995.3608083284932,41.50495899604326,3536.3899478054363,435.3536173336523
1025,1025.0,1.0,1.0,2.0,0.6,3.0,2.0,0.7,0.7,0.9,1.0,45.0,-996.4947032073561,76.26200830265213,2472.975420423627,1540.22046372621
1026,1026.0,1.0,1.0,2.0,0.7,3.0,1.0,1.0,0.8,0.8,1.0,45.0,-1234.677933097579,58.508503492874055,2527.036495005691,1151.9971940018572
1027,1027.0,1.0,1.0,2.0,0.4,2.0,1.0,0.8,0.7,0.7,0.9,30.0,-1394.4495506607855,52.38197966632623,2596.8973076844,673.5637230348368
1028,1028.0,1.0,1.0,2.0,0.1,3.0,1.0,0.7,0.7,0.8,1.0,30.0,-1030.317290804365,90.2139868922699,2326.257420423627,935.9328157890616
1029,1029.0,1.0,1.0,2.0,0.2,1.0,2.0,0.7,0.9,1.0,1.0,30.0,-1750.0790117466022,101.2290504822933,3833.081526023118,1399.3439141122187
1030,1030.0,1.0,1.0,2.0,0.2,1.0,1.0,1.0,1.0,1.0,1.0,50.0,-1231.9574294465297,130.58794234320223,4033.8606006051814,2122.6627348416546
1031,1031.0,1.0,1.0,2.0,0.1,1.0,2.0,0.7,0.7,0.7,1.0,35.0,-851.2189631694375,130.58794234320223,2824.7224204236268,1706.9264787309778
1032,1032.0,1.0,1.0,2.0,0.3,2.0,1.0,0.7,0.8,0.7,1.0,35.0,-1347.3265875894808,67.54025364798026,2724.4363532233724,865.5894686222596
1033,1033.0,1.0,1.0,2.0,0.1,3.0,1.0,1.0,0.7,1.0,0.9,60.0,-292.18638180637134,130.58794234320223,2674.6234422059456,1577.807456468948
1034,1034.0,1.0,1.0,2.0,0.6,3.0,2.0,0.7,1.0,0.8,0.9,35.0,-1244.7394321086983,65.38964683097035,2763.804578822863,1176.5825654106993
1035,1035.0,1.0,1.0,2.0,0.1,2.0,1.0,0.9,1.0,0.7,1.0,45.0,-926.4988141461641,130.58794234320223,3052.754473344408,1706.9264787309778
1036,1036.0,1.0,1.0,2.0,0.2,3.0,1.0,0.7,0.7,1.0,0.9,35.0,-1202.8711254531338,81.69912898735306,2619.6934204236272,921.8869796757256
1037,1037.0,1.0,1.0,2.0,0.1,3.0,2.0,0.8,0.7,1.0,1.0,20.0,-1449.7259841579319,58.508503492874055,2638.0034276844,481.18093928518306
1038,1038.0,1.0,1.0,2.0,0.1,3.0,1.0,0.9,0.8,0.7,1.0,30.0,-1036.2426202700497,90.2139868922699,2362.008487744918,935.9328157890616
1039,1039.0,1.0,1.0,2.0,0.2,2.0,1.0,0.9,0.8,0.7,1.0,35.0,-1177.2067495038443,90.2139868922699,2761.056367744918,1159.4404112414134
1040,1040.0,1.0,1.0,2.0,0.8,2.0,1.0,0.7,0.9,1.0,1.0,20.0,-2255.251178835998,41.50495899604326,3481.4599260231175,820.420114632402
1041,1041.0,1.0,1.0,2.0,0.2,1.0,2.0,0.9,1.0,0.9,0.9,45.0,-1227.758118384832,130.58794234320223,3776.6635933444086,1993.5437125796243
1042,1042.0,1.0,1.0,2.0,0.2,2.0,2.0,0.8,0.9,0.8,1.0,20.0,-1728.985224429633,44.595001556516095,3092.3202532838905,421.3908861654646
1043,1043.0,1.0,1.0,2.0,0.6,1.0,1.0,0.9,0.7,0.8,1.0,25.0,-1933.8018972125608,41.50495899604326,3100.2294349451727,676.1227404250166
1044,1044.0,1.0,1.0,2.0,0.2,3.0,1.0,0.7,0.9,1.0,1.0,45.0,-799.592020578387,130.58794234320223,2911.3915260231174,2122.6627348416546
1045,1045.0,1.0,1.0,2.0,1.0,3.0,2.0,0.9,0.9,0.7,1.0,50.0,-945.1174168560975,68.90193226572049,2507.857540544663,1886.433526633707
1046,1046.0,1.0,1.0,2.0,0.6,2.0,1.0,0.9,0.8,0.7,1.0,30.0,-1577.419340441297,41.50495899604326,2761.056367744918,676.1227404250166
1047,1047.0,1.0,1.0,2.0,0.9,1.0,1.0,0.9,0.7,0.9,0.9,40.0,-1907.2506479882595,41.50495899604326,3339.116434945173,868.2457399558089
1048,1048.0,1.0,1.0,2.0,0.9,1.0,1.0,1.0,1.0,0.7,1.0,30.0,-2025.899656158291,41.50495899604326,3317.199600605181,892.5688017360948
1049,1049.0,1.0,1.0,2.0,0.5,3.0,1.0,0.9,1.0,0.8,0.9,25.0,-1649.0205650570922,41.50495899604326,2800.4245933444085,579.6509915410379
1050,1050.0,1.0,1.0,2.0,0.7,3.0,1.0,0.8,0.9,0.8,1.0,35.0,-1418.1410702745493,41.50495899604326,2636.2655332838904,748.2714275287093
1051,1051.0,1.0,1.0,2.0,0.2,1.0,2.0,1.0,1.0,0.8,1.0,25.0,-1857.0381741214912,63.93268598001005,3556.0866006051815,671.5810068665483
1052,1052.0,1.0,1.0,2.0,0.8,1.0,1.0,0.8,0.9,1.0,1.0,40.0,-2051.794675007021,52.38197966632623,3851.3915332838906,1090.9470731781785
1053,1053.0,1.0,1.0,2.0,0.7,3.0,2.0,0.7,1.0,0.9,1.0,60.0,-806.3830483575686,95.87431963506812,2910.522578822862,2522.170807280278
1054,1054.0,1.0,1.0,2.0,0.5,1.0,1.0,0.9,1.0,0.7,1.0,25.0,-1951.7776354945995,41.50495899604326,3298.889593344408,603.9740533213238
1055,1055.0,1.0,1.0,2.0,0.2,3.0,1.0,0.8,1.0,0.8,1.0,30.0,-1411.4602325158257,62.443653980531586,2782.1145860836355,649.2255909624402
1056,1056.0,1.0,1.0,2.0,0.8,1.0,2.0,1.0,1.0,0.7,0.9,20.0,-2056.1909513539977,41.50495899604326,3317.199600605181,796.0970528521161
1057,1057.0,1.0,1.0,2.0,0.1,3.0,2.0,0.7,0.7,0.7,1.0,60.0,285.3611430783615,130.58794234320223,2179.539420423627,1706.9264787309778
1058,1058.0,1.0,1.0,2.0,0.3,2.0,2.0,0.7,0.8,0.8,0.9,55.0,-563.6742505111131,130.58794234320223,2928.1611932233723,2409.279968690301
1059,1059.0,1.0,1.0,2.0,0.7,1.0,1.0,0.9,0.9,1.0,1.0,20.0,-2450.9512723312305,41.50495899604326,3869.7015405446637,748.2714275287093
1060,1060.0,1.0,1.0,2.0,0.2,2.0,2.0,0.7,0.7,0.7,1.0,60.0,-200.0221813168126,130.58794234320223,2578.5873004236273,2122.6627348416546
1061,1061.0,1.0,1.0,2.0,0.4,3.0,1.0,0.7,0.9,0.7,0.9,55.0,-576.1380526220834,127.66028995263277,2471.2375260231174,2721.9149697484
1062,1062.0,1.0,1.0,2.0,0.8,1.0,1.0,0.7,0.7,0.9,0.9,35.0,-1931.1333632413312,41.50495899604326,3302.496420423627,796.0970528521161
1063,1063.0,1.0,1.0,2.0,0.7,1.0,1.0,1.0,0.8,1.0,0.9,35.0,-2141.762650875512,41.50495899604326,3742.1624950056907,723.9483657484234
1064,1064.0,1.0,1.0,2.0,0.8,3.0,1.0,0.9,0.9,1.0,0.9,35.0,-1692.1010201587696,41.50495899604326,2948.011540544663,796.0970528521161
1065,1065.0,1.0,1.0,2.0,0.2,2.0,1.0,0.8,0.9,1.0,1.0,50.0,-934.1902458982485,130.58794234320223,3499.7699332838906,2122.6627348416546
1066,1066.0,1.0,1.0,2.0,0.6,3.0,1.0,0.8,0.9,0.8,1.0,45.0,-1070.2681017063283,74.54606869299404,2636.2655332838904,1486.1229010892205
1067,1067.0,1.0,1.0,2.0,0.9,3.0,1.0,0.9,0.7,0.7,0.9,35.0,-1275.6005318162515,41.50495899604326,2216.1594349451725,868.2457399558089
1068,1068.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,0.7,1.0,0.9,25.0,-2268.6821679446293,41.50495899604326,3596.313442205946,940.3944270595016
1069,1069.0,1.0,1.0,2.0,0.4,1.0,2.0,0.7,0.9,1.0,1.0,40.0,-1564.3045081990851,101.2290504822933,3833.081526023118,1943.7774461077354
1070,1070.0,1.0,1.0,2.0,0.7,1.0,2.0,1.0,0.7,0.9,0.9,30.0,-1862.775884357064,46.63961656469059,3357.4264422059455,832.9349654092925
1071,1071.0,1.0,1.0,2.0,1.0,3.0,2.0,1.0,0.7,0.7,0.9,35.0,-1291.067725795057,41.50495899604326,2234.4694422059456,940.3944270595016
1072,1072.0,1.0,1.0,2.0,0.7,2.0,2.0,0.7,0.7,0.8,0.9,45.0,-1053.4946131604472,77.404691278589,2782.312140423627,1692.920028975131
1073,1073.0,1.0,1.0,2.0,0.5,1.0,1.0,1.0,0.7,1.0,0.9,25.0,-2144.3995994089555,41.50495899604326,3596.313442205946,579.6509915410379
1074,1074.0,1.0,1.0,2.0,0.6,2.0,1.0,0.7,1.0,0.7,0.9,60.0,-680.7629521995664,127.66028995263277,3016.1344588228626,3523.562470924159
1075,1075.0,1.0,1.0,2.0,0.7,2.0,2.0,0.8,0.7,0.9,1.0,25.0,-1816.3366336247984,41.50495899604326,3004.3469876844,748.2714275287093
1076,1076.0,1.0,1.0,2.0,0.8,1.0,1.0,1.0,0.8,0.8,0.9,60.0,-1078.715459356041,86.29487042938065,3264.388495005691,2251.0652260965117
1077,1077.0,1.0,1.0,2.0,0.4,1.0,1.0,0.8,0.9,0.8,1.0,20.0,-2043.2835879167692,41.50495899604326,3373.61753328389,531.8253662176311
1078,1078.0,1.0,1.0,2.0,0.1,2.0,2.0,0.8,0.7,0.7,0.9,50.0,-189.77111907919732,130.58794234320223,2596.8973076844,1577.807456468948
1079,1079.0,1.0,1.0,2.0,0.2,1.0,2.0,0.9,1.0,0.8,1.0,35.0,-1336.8955371073787,127.66028995263277,3537.7765933444084,2044.558576061184
1080,1080.0,1.0,1.0,2.0,1.0,3.0,2.0,0.7,0.8,0.8,0.9,55.0,-745.4980963422375,77.404691278589,2472.1064732233726,2203.5834455047147
1081,1081.0,1.0,1.0,2.0,0.4,2.0,1.0,0.8,0.7,0.9,0.9,25.0,-1753.6730948659465,41.50495899604326,3004.3469876844,507.5023044373451
1082,1082.0,1.0,1.0,2.0,0.2,2.0,1.0,0.7,0.7,0.8,1.0,55.0,-416.47768173276114,130.58794234320223,2782.312140423627,2122.6627348416546
1083,1083.0,1.0,1.0,2.0,0.6,1.0,2.0,0.7,1.0,1.0,1.0,50.0,-1669.5943443492524,77.9143539830844,3978.9305788228626,1596.573875483757
1084,1084.0,1.0,1.0,2.0,0.2,2.0,1.0,1.0,0.8,0.9,1.0,45.0,-987.9907159009443,130.58794234320223,3186.816055005691,2122.6627348416546
1085,1085.0,1.0,1.0,2.0,0.7,1.0,2.0,1.0,0.8,0.8,1.0,55.0,-1228.9073951951432,79.01200480610302,3264.388495005691,1812.2218958784879
1086,1086.0,1.0,1.0,2.0,0.9,1.0,1.0,0.7,1.0,0.8,1.0,30.0,-2077.1614277948934,41.50495899604326,3501.156578822863,892.5688017360948
1087,1087.0,1.0,1.0,2.0,0.4,2.0,2.0,1.0,0.9,0.7,1.0,55.0,-688.725634221018,130.58794234320223,2925.215427805436,2954.135247063008
